id,attr_time,attr_light
3304,1436546077061,644.0
3305,1436546077081,644.0
3306,1436546077099,641.0
3307,1436546077119,641.0
3308,1436546077138,638.0
3309,1436546077161,638.0
3310,1436546077182,635.0
3311,1436546077203,635.0
3312,1436546077221,624.0
3313,1436546077242,621.0
3314,1436546077259,621.0
3315,1436546077279,619.0
3316,1436546077298,619.0
3317,1436546077351,626.0
3318,1436546077352,626.0
3319,1436546077361,643.0
3320,1436546077381,643.0
3321,1436546077401,662.0
3322,1436546077420,669.0
3323,1436546077439,669.0
3324,1436546077459,667.0
3325,1436546077479,667.0
3326,1436546077500,664.0
3327,1436546077522,664.0
3328,1436546077542,656.0
3329,1436546077563,656.0
3330,1436546077690,644.0
3331,1436546077691,644.0
3332,1436546077692,635.0
3333,1436546077693,623.0
3334,1436546077694,623.0
3335,1436546077695,615.0
3336,1436546077712,615.0
3337,1436546077719,607.0
3338,1436546077740,607.0
3339,1436546077759,605.0
3340,1436546077780,605.0
3341,1436546077801,595.0
3342,1436546077820,595.0
3343,1436546077840,591.0
3344,1436546077861,593.0
3345,1436546077879,593.0
3346,1436546077906,610.0
3347,1436546077923,610.0
3348,1436546077942,636.0
3349,1436546077960,636.0
3350,1436546077979,663.0
3351,1436546078000,663.0
3352,1436546078023,677.0
3353,1436546078042,676.0
3354,1436546078062,676.0
3355,1436546078081,662.0
3356,1436546078100,662.0
3357,1436546078120,645.0
3358,1436546078143,645.0
3359,1436546078163,632.0
3360,1436546078183,632.0
3361,1436546078203,623.0
3362,1436546078223,623.0
3363,1436546078243,618.0
3364,1436546078263,615.0
3365,1436546078285,615.0
3366,1436546078308,613.0
3367,1436546078325,613.0
3368,1436546078344,614.0
3369,1436546078366,614.0
3370,1436546078425,607.0
3371,1436546078426,607.0
3372,1436546078427,602.0
3373,1436546078445,598.0
3374,1436546078460,598.0
3375,1436546078481,620.0
3376,1436546078500,620.0
3377,1436546078520,644.0
3378,1436546078543,644.0
3379,1436546078564,667.0
3380,1436546078582,667.0
3381,1436546078609,685.0
3382,1436546078628,685.0
3383,1436546078651,689.0
3384,1436546078662,685.0
3385,1436546078680,685.0
3386,1436546078700,676.0
3387,1436546078721,676.0
3388,1436546078770,665.0
3389,1436546078771,665.0
3390,1436546078783,654.0
3391,1436546078802,654.0
3392,1436546078821,644.0
3393,1436546078854,644.0
3394,1436546078861,631.0
3395,1436546078885,616.0
3396,1436546078908,616.0
3397,1436546078924,611.0
3398,1436546078946,611.0
3399,1436546078973,605.0
3400,1436546078988,605.0
3401,1436546079010,596.0
3402,1436546079022,596.0
3403,1436546079045,595.0
3404,1436546079065,610.0
3405,1436546079087,610.0
3406,1436546079101,632.0
3407,1436546079120,632.0
3408,1436546079140,652.0
3409,1436546079160,652.0
3410,1436546079183,666.0
3411,1436546079201,666.0
3412,1436546079220,672.0
3413,1436546079239,672.0
3414,1436546079259,672.0
3415,1436546079279,666.0
3416,1436546079299,666.0
3417,1436546079320,657.0
3418,1436546079339,657.0
3419,1436546079360,646.0
3420,1436546079380,646.0
3421,1436546079400,637.0
3422,1436546079420,637.0
3423,1436546079440,629.0
3424,1436546079460,629.0
3425,1436546079480,621.0
3426,1436546079500,614.0
3427,1436546079520,614.0
3428,1436546079540,601.0
3429,1436546079560,601.0
3430,1436546079580,592.0
3431,1436546079600,592.0
3432,1436546079620,593.0
3433,1436546079640,593.0
3434,1436546079660,610.0
3435,1436546079680,630.0
3436,1436546079700,630.0
3437,1436546079720,650.0
3438,1436546079740,650.0
3439,1436546079760,670.0
3440,1436546079780,670.0
3441,1436546079800,681.0
3442,1436546079820,681.0
3443,1436546079840,680.0
3444,1436546079860,680.0
3445,1436546079880,671.0
3446,1436546079900,655.0
3447,1436546079920,655.0
3448,1436546079940,642.0
3449,1436546079960,642.0
3450,1436546079980,633.0
3451,1436546080000,633.0
3452,1436546080020,627.0
3453,1436546080040,627.0
3454,1436546080060,621.0
3455,1436546080080,621.0
3456,1436546080100,617.0
3457,1436546080120,616.0
3458,1436546080140,616.0
3459,1436546080160,598.0
3460,1436546080180,598.0
3461,1436546080200,598.0
3462,1436546080220,598.0
3463,1436546080240,602.0
3464,1436546080260,602.0
3465,1436546080280,621.0
3466,1436546080300,638.0
3467,1436546080320,638.0
3468,1436546080340,658.0
3469,1436546080360,658.0
3470,1436546080380,679.0
3471,1436546080400,679.0
3472,1436546080420,688.0
3473,1436546080440,688.0
3474,1436546080460,686.0
3475,1436546080480,686.0
3476,1436546080500,678.0
3477,1436546080520,667.0
3478,1436546080540,667.0
3479,1436546080561,661.0
3480,1436546080581,661.0
3481,1436546080601,656.0
3482,1436546080621,656.0
3483,1436546080641,647.0
3484,1436546080661,647.0
3485,1436546080681,639.0
3486,1436546080701,639.0
3487,1436546080727,633.0
3488,1436546080741,630.0
3489,1436546080761,630.0
3490,1436546080781,612.0
3491,1436546080801,612.0
3492,1436546080821,604.0
3493,1436546080841,604.0
3494,1436546080861,607.0
3495,1436546080881,607.0
3496,1436546080901,627.0
3497,1436546080921,643.0
3498,1436546080941,643.0
3499,1436546080961,658.0
3500,1436546080981,658.0
3501,1436546081001,663.0
3502,1436546081021,663.0
3503,1436546081041,668.0
3504,1436546081061,668.0
3505,1436546081081,665.0
3506,1436546081101,665.0
3507,1436546081121,652.0
3508,1436546081141,640.0
3509,1436546081161,640.0
3510,1436546081182,632.0
3511,1436546081201,632.0
3512,1436546081221,624.0
3513,1436546081241,624.0
3514,1436546081264,616.0
3515,1436546081284,616.0
3516,1436546081304,612.0
3517,1436546081326,612.0
3518,1436546081346,612.0
3519,1436546081365,599.0
3520,1436546081385,599.0
3521,1436546081406,589.0
3522,1436546081424,589.0
3523,1436546081442,590.0
3524,1436546081462,590.0
3525,1436546081485,613.0
3526,1436546081504,613.0
3527,1436546081523,639.0
3528,1436546081546,658.0
3529,1436546081563,658.0
3530,1436546081584,665.0
3531,1436546081605,665.0
3532,1436546081624,667.0
3533,1436546081646,667.0
3534,1436546081666,660.0
3535,1436546081686,660.0
3536,1436546081705,647.0
3537,1436546081730,647.0
3538,1436546081744,635.0
3539,1436546081767,626.0
3540,1436546081787,626.0
3541,1436546081808,623.0
3542,1436546081827,623.0
3543,1436546081846,621.0
3544,1436546081866,621.0
3545,1436546081885,616.0
3546,1436546081905,616.0
3547,1436546081925,612.0
3548,1436546081947,608.0
3549,1436546081966,608.0
3550,1436546081984,588.0
3551,1436546082006,588.0
3552,1436546082078,575.0
3553,1436546082079,575.0
3554,1436546082080,583.0
3555,1436546082087,583.0
3556,1436546082104,608.0
3557,1436546082126,608.0
3558,1436546082144,634.0
3559,1436546082165,667.0
3560,1436546082184,667.0
3561,1436546082205,691.0
3562,1436546082229,691.0
3563,1436546082244,694.0
3564,1436546082267,694.0
3565,1436546082288,684.0
3566,1436546082307,684.0
3567,1436546082327,666.0
3568,1436546082347,666.0
3569,1436546082373,650.0
3570,1436546082387,634.0
3571,1436546082408,634.0
3572,1436546082426,619.0
3573,1436546082446,619.0
3574,1436546082464,608.0
3575,1436546082485,608.0
3576,1436546082504,605.0
3577,1436546082525,605.0
3578,1436546082546,606.0
3579,1436546082566,606.0
3580,1436546082588,606.0
3581,1436546082608,600.0
3582,1436546082629,600.0
3583,1436546082648,594.0
3584,1436546082666,594.0
3585,1436546082686,605.0
3586,1436546082706,605.0
3587,1436546082724,625.0
3588,1436546082748,625.0
3589,1436546082798,649.0
3590,1436546082799,670.0
3591,1436546082818,670.0
3592,1436546082824,672.0
3593,1436546082845,672.0
3594,1436546082870,671.0
3595,1436546082886,671.0
3596,1436546082908,667.0
3597,1436546082927,667.0
3598,1436546082946,660.0
3599,1436546082966,660.0
3600,1436546082985,655.0
3601,1436546083006,652.0
3602,1436546083026,652.0
3603,1436546083045,644.0
3604,1436546083068,644.0
3605,1436546083090,633.0
3606,1436546083108,633.0
3607,1436546083131,628.0
3608,1436546083146,628.0
3609,1436546083166,622.0
3610,1436546083185,614.0
3611,1436546083206,614.0
3612,1436546083226,609.0
3613,1436546083253,609.0
3614,1436546083265,615.0
3615,1436546083285,615.0
3616,1436546083307,632.0
3617,1436546083330,632.0
3618,1436546083345,649.0
3619,1436546083365,649.0
3620,1436546083467,661.0
3621,1436546083468,663.0
3622,1436546083570,663.0
3623,1436546083571,656.0
3624,1436546083572,656.0
3625,1436546083573,645.0
3626,1436546083574,645.0
3627,1436546083575,634.0
3628,1436546083576,634.0
3629,1436546083577,628.0
3630,1436546083585,628.0
3631,1436546083607,621.0
3632,1436546083625,615.0
3633,1436546083646,615.0
3634,1436546083665,614.0
3635,1436546083726,614.0
3636,1436546083727,603.0
3637,1436546083728,603.0
3638,1436546083750,590.0
3639,1436546083767,590.0
3640,1436546083786,578.0
3641,1436546083809,587.0
3642,1436546083825,587.0
3643,1436546083845,611.0
3644,1436546083865,611.0
3645,1436546083885,626.0
3646,1436546083905,626.0
3647,1436546083925,641.0
3648,1436546083946,641.0
3649,1436546083965,654.0
3650,1436546083985,654.0
3651,1436546084005,656.0
3652,1436546084027,651.0
3653,1436546084045,651.0
3654,1436546084065,643.0
3655,1436546084086,643.0
3656,1436546084104,637.0
3657,1436546084124,637.0
3658,1436546084144,631.0
3659,1436546084183,631.0
3660,1436546084193,624.0
3661,1436546084205,617.0
3662,1436546084224,617.0
3663,1436546084244,612.0
3664,1436546084267,612.0
3665,1436546084284,596.0
3666,1436546084304,596.0
3667,1436546084324,583.0
3668,1436546084344,583.0
3669,1436546084364,573.0
3670,1436546084384,573.0
3671,1436546084404,585.0
3672,1436546084424,606.0
3673,1436546084444,606.0
3674,1436546084464,623.0
3675,1436546084484,623.0
3676,1436546084504,646.0
3677,1436546084524,646.0
3678,1436546084544,659.0
3679,1436546084565,659.0
3680,1436546084585,661.0
3681,1436546084605,661.0
3682,1436546084625,660.0
3683,1436546084645,652.0
3684,1436546084665,652.0
3685,1436546084685,645.0
3686,1436546084705,645.0
3687,1436546084725,637.0
3688,1436546084745,637.0
3689,1436546084765,632.0
3690,1436546084785,632.0
3691,1436546084806,624.0
3692,1436546084825,621.0
3693,1436546084845,621.0
3694,1436546084865,608.0
3695,1436546084885,608.0
3696,1436546084905,591.0
3697,1436546084925,591.0
3698,1436546084945,582.0
3699,1436546084965,582.0
3700,1436546084985,587.0
3701,1436546085005,587.0
3702,1436546085025,610.0
3703,1436546085045,638.0
3704,1436546085065,638.0
3705,1436546085085,665.0
3706,1436546085105,665.0
3707,1436546085125,677.0
3708,1436546085145,677.0
3709,1436546085165,683.0
3710,1436546085185,683.0
3711,1436546085205,683.0
3712,1436546085225,683.0
3713,1436546085245,675.0
3714,1436546085265,664.0
3715,1436546085285,664.0
3716,1436546085305,655.0
3717,1436546085333,655.0
3718,1436546085345,646.0
3719,1436546085365,646.0
3720,1436546085385,640.0
3721,1436546085406,640.0
3722,1436546085425,638.0
3723,1436546085445,628.0
3724,1436546085465,628.0
3725,1436546085485,616.0
3726,1436546085506,616.0
3727,1436546085525,607.0
3728,1436546085545,607.0
3729,1436546085566,606.0
3730,1436546085586,606.0
3731,1436546085605,622.0
3732,1436546085626,622.0
3733,1436546085646,648.0
3734,1436546085666,662.0
3735,1436546085686,662.0
3736,1436546085706,668.0
3737,1436546085726,668.0
3738,1436546085746,667.0
3739,1436546085766,667.0
3740,1436546085792,656.0
3741,1436546085806,656.0
3742,1436546085826,641.0
3743,1436546085846,641.0
3744,1436546085866,625.0
3745,1436546085886,612.0
3746,1436546085906,612.0
3747,1436546085926,605.0
3748,1436546085946,605.0
3749,1436546085966,603.0
3750,1436546085986,603.0
3751,1436546086006,605.0
3752,1436546086026,605.0
3753,1436546086046,597.0
3754,1436546086066,583.0
3755,1436546086086,583.0
3756,1436546086106,583.0
3757,1436546086126,583.0
3758,1436546086146,594.0
3759,1436546086166,594.0
3760,1436546086186,617.0
3761,1436546086213,617.0
3762,1436546086226,633.0
3763,1436546086246,633.0
3764,1436546086266,655.0
3765,1436546086286,665.0
3766,1436546086306,665.0
3767,1436546086326,662.0
3768,1436546086346,662.0
3769,1436546086366,656.0
3770,1436546086386,656.0
3771,1436546086406,646.0
3772,1436546086426,646.0
3773,1436546086446,636.0
3774,1436546086467,636.0
3775,1436546086486,627.0
3776,1436546086508,611.0
3777,1436546086526,611.0
3778,1436546086546,601.0
3779,1436546086566,601.0
3780,1436546086587,593.0
3781,1436546086607,593.0
3782,1436546086627,592.0
3783,1436546086646,592.0
3784,1436546086667,585.0
3785,1436546086686,575.0
3786,1436546086707,575.0
3787,1436546086727,580.0
3788,1436546086747,580.0
3789,1436546086767,612.0
3790,1436546086787,612.0
3791,1436546086807,642.0
3792,1436546086827,642.0
3793,1436546086847,663.0
3794,1436546086867,663.0
3795,1436546086887,671.0
3796,1436546086907,670.0
3797,1436546086927,670.0
3798,1436546086947,666.0
3799,1436546086967,666.0
3800,1436546086987,657.0
3801,1436546087007,657.0
3802,1436546087027,648.0
3803,1436546087047,648.0
3804,1436546087067,639.0
3805,1436546087087,631.0
3806,1436546087107,631.0
3807,1436546087128,623.0
3808,1436546087147,623.0
3809,1436546087167,619.0
3810,1436546087187,619.0
3811,1436546087207,618.0
3812,1436546087227,618.0
3813,1436546087247,604.0
3814,1436546087267,604.0
3815,1436546087287,598.0
3816,1436546087307,594.0
3817,1436546087327,594.0
3818,1436546087347,609.0
3819,1436546087367,609.0
3820,1436546087387,628.0
3821,1436546087407,628.0
3822,1436546087427,643.0
3823,1436546087447,643.0
3824,1436546087467,649.0
3825,1436546087487,649.0
3826,1436546087507,653.0
3827,1436546087527,655.0
3828,1436546087547,655.0
3829,1436546087568,647.0
3830,1436546087590,647.0
3831,1436546087612,639.0
3832,1436546087631,639.0
3833,1436546087649,630.0
3834,1436546087669,630.0
3835,1436546087690,615.0
3836,1436546087713,605.0
3837,1436546087734,605.0
3838,1436546087755,598.0
3839,1436546087773,598.0
3840,1436546087790,593.0
3841,1436546087809,593.0
3842,1436546087829,575.0
3843,1436546087850,575.0
3844,1436546087871,573.0
3845,1436546087942,573.0
3846,1436546087943,582.0
3847,1436546087944,609.0
3848,1436546087951,609.0
3849,1436546087969,634.0
3850,1436546087991,634.0
3851,1436546088009,650.0
3852,1436546088029,650.0
3853,1436546088050,656.0
3854,1436546088070,656.0
3855,1436546088090,654.0
3856,1436546088111,654.0
3857,1436546088129,649.0
3858,1436546088153,639.0
3859,1436546088172,639.0
3860,1436546088194,630.0
3861,1436546088213,630.0
3862,1436546088231,620.0
3863,1436546088250,620.0
3864,1436546088270,611.0
3865,1436546088293,611.0
3866,1436546088312,601.0
3867,1436546088334,594.0
3868,1436546088350,594.0
3869,1436546088374,587.0
3870,1436546088393,587.0
3871,1436546088411,566.0
3872,1436546088431,566.0
3873,1436546088450,554.0
3874,1436546088472,554.0
3875,1436546088493,552.0
3876,1436546088513,552.0
3877,1436546088531,578.0
3878,1436546088553,610.0
3879,1436546088583,610.0
3880,1436546088593,637.0
3881,1436546088717,637.0
3882,1436546088718,653.0
3883,1436546088719,653.0
3884,1436546088720,659.0
3885,1436546088721,659.0
3886,1436546088722,659.0
3887,1436546088731,659.0
3888,1436546088750,651.0
3889,1436546088770,638.0
3890,1436546088790,638.0
3891,1436546088813,628.0
3892,1436546088843,628.0
3893,1436546088882,618.0
3894,1436546088886,618.0
3895,1436546088919,608.0
3896,1436546088920,608.0
3897,1436546088931,601.0
3898,1436546088951,602.0
3899,1436546088970,602.0
3900,1436546088991,595.0
3901,1436546089011,595.0
3902,1436546089031,585.0
3903,1436546089051,585.0
3904,1436546089071,580.0
3905,1436546089090,580.0
3906,1436546089109,590.0
3907,1436546089129,590.0
3908,1436546089149,617.0
3909,1436546089172,643.0
3910,1436546089191,643.0
3911,1436546089209,663.0
3912,1436546089234,663.0
3913,1436546089254,671.0
3914,1436546089273,671.0
3915,1436546089290,667.0
3916,1436546089309,667.0
3917,1436546089334,655.0
3918,1436546089354,655.0
3919,1436546089370,641.0
3920,1436546089395,628.0
3921,1436546089419,628.0
3922,1436546089429,615.0
3923,1436546089449,615.0
3924,1436546089471,602.0
3925,1436546089490,602.0
3926,1436546089511,588.0
3927,1436546089531,588.0
3928,1436546089554,583.0
3929,1436546089573,579.0
3930,1436546089591,579.0
3931,1436546089612,561.0
3932,1436546089630,561.0
3933,1436546089655,556.0
3934,1436546089673,556.0
3935,1436546089693,568.0
3936,1436546089713,568.0
3937,1436546089732,598.0
3938,1436546089751,598.0
3939,1436546089773,632.0
3940,1436546089794,654.0
3941,1436546089814,654.0
3942,1436546089834,661.0
3943,1436546089854,661.0
3944,1436546089873,660.0
3945,1436546089893,660.0
3946,1436546089912,656.0
3947,1436546089932,656.0
3948,1436546089951,647.0
3949,1436546089974,635.0
3950,1436546089992,635.0
3951,1436546090017,623.0
3952,1436546090046,623.0
3953,1436546090061,612.0
3954,1436546090072,612.0
3955,1436546090091,599.0
3956,1436546090113,599.0
3957,1436546090135,585.0
3958,1436546090151,585.0
3959,1436546090176,579.0
3960,1436546090192,560.0
3961,1436546090213,560.0
3962,1436546090233,551.0
3963,1436546090252,551.0
3964,1436546090273,555.0
3965,1436546090294,555.0
3966,1436546090314,576.0
3967,1436546090334,576.0
3968,1436546090356,604.0
3969,1436546090375,604.0
3970,1436546090393,629.0
3971,1436546090411,643.0
3972,1436546090435,643.0
3973,1436546090454,652.0
3974,1436546090476,652.0
3975,1436546090496,653.0
3976,1436546090516,653.0
3977,1436546090536,643.0
3978,1436546090555,643.0
3979,1436546090575,633.0
3980,1436546090593,623.0
3981,1436546090617,623.0
3982,1436546090638,613.0
3983,1436546090661,613.0
3984,1436546090673,604.0
3985,1436546090787,604.0
3986,1436546090788,597.0
3987,1436546090789,597.0
3988,1436546090815,594.0
3989,1436546090817,594.0
3990,1436546090818,582.0
3991,1436546090819,572.0
3992,1436546090832,572.0
3993,1436546090887,575.0
3994,1436546090888,575.0
3995,1436546090942,598.0
3996,1436546090943,598.0
3997,1436546090944,629.0
3998,1436546090969,629.0
3999,1436546090975,651.0
4000,1436546091065,651.0
4001,1436546091066,663.0
4002,1436546091067,669.0
4003,1436546091068,669.0
4004,1436546091072,668.0
4005,1436546091091,668.0
4006,1436546091121,658.0
4007,1436546091133,658.0
4008,1436546091153,644.0
4009,1436546091174,644.0
4010,1436546091196,632.0
4011,1436546091213,623.0
4012,1436546091231,623.0
4013,1436546091253,610.0
4014,1436546091274,610.0
4015,1436546091294,600.0
4016,1436546091315,600.0
4017,1436546091336,589.0
4018,1436546091356,589.0
4019,1436546091373,567.0
4020,1436546091392,567.0
4021,1436546091412,557.0
4022,1436546091440,552.0
4023,1436546091452,552.0
4024,1436546091475,571.0
4025,1436546091494,571.0
4026,1436546091513,599.0
4027,1436546091532,599.0
4028,1436546091553,626.0
4029,1436546091572,626.0
4030,1436546091594,640.0
4031,1436546091614,640.0
4032,1436546091634,647.0
4033,1436546091655,647.0
4034,1436546091674,647.0
4035,1436546091696,636.0
4036,1436546091714,636.0
4037,1436546091737,620.0
4038,1436546091756,620.0
4039,1436546091775,608.0
4040,1436546091793,608.0
4041,1436546091815,596.0
4042,1436546091834,588.0
4043,1436546091854,588.0
4044,1436546091874,590.0
4045,1436546091899,590.0
4046,1436546091919,593.0
4047,1436546091935,593.0
4048,1436546091956,584.0
4049,1436546091973,584.0
4050,1436546091993,576.0
4051,1436546092013,576.0
4052,1436546092033,575.0
4053,1436546092088,596.0
4054,1436546092089,596.0
4055,1436546092108,623.0
4056,1436546092113,623.0
4057,1436546092133,643.0
4058,1436546092157,643.0
4059,1436546092174,652.0
4060,1436546092195,652.0
4061,1436546092214,655.0
4062,1436546092233,655.0
4063,1436546092257,655.0
4064,1436546092274,643.0
4065,1436546092297,643.0
4066,1436546092314,633.0
4067,1436546092337,633.0
4068,1436546092357,625.0
4069,1436546092377,625.0
4070,1436546092395,620.0
4071,1436546092414,620.0
4072,1436546092433,612.0
4073,1436546092454,606.0
4074,1436546092477,606.0
4075,1436546092494,603.0
4076,1436546092515,603.0
4077,1436546092537,589.0
4078,1436546092557,589.0
4079,1436546092578,584.0
4080,1436546092597,584.0
4081,1436546092615,585.0
4082,1436546092634,585.0
4083,1436546092654,607.0
4084,1436546092676,636.0
4085,1436546092698,636.0
4086,1436546092718,649.0
4087,1436546092735,649.0
4088,1436546092759,648.0
4089,1436546092816,648.0
4090,1436546092817,647.0
4091,1436546092818,647.0
4092,1436546092839,642.0
4093,1436546092855,633.0
4094,1436546092876,633.0
4095,1436546092894,625.0
4096,1436546092917,625.0
4097,1436546092936,618.0
4098,1436546092955,618.0
4099,1436546092976,609.0
4100,1436546092997,609.0
4101,1436546093015,601.0
4102,1436546093034,601.0
4103,1436546093057,594.0
4104,1436546093079,584.0
4105,1436546093098,584.0
4106,1436546093118,568.0
4107,1436546093138,568.0
4108,1436546093158,559.0
4109,1436546093177,559.0
4110,1436546093196,564.0
4111,1436546093217,564.0
4112,1436546093234,590.0
4113,1436546093256,590.0
4114,1436546093276,617.0
4115,1436546093296,635.0
4116,1436546093316,635.0
4117,1436546093340,646.0
4118,1436546093361,646.0
4119,1436546093382,645.0
4120,1436546093430,645.0
4121,1436546093431,635.0
4122,1436546093436,635.0
4123,1436546093456,622.0
4124,1436546093475,606.0
4125,1436546093496,606.0
4126,1436546093571,594.0
4127,1436546093572,594.0
4128,1436546093573,587.0
4129,1436546093579,587.0
4130,1436546093598,580.0
4131,1436546093623,580.0
4132,1436546093638,579.0
4133,1436546093658,579.0
4134,1436546093677,575.0
4135,1436546093696,568.0
4136,1436546093715,568.0
4137,1436546093735,566.0
4138,1436546093756,566.0
4139,1436546093777,583.0
4140,1436546093796,583.0
4141,1436546093889,613.0
4142,1436546093890,613.0
4143,1436546093891,639.0
4144,1436546093892,639.0
4145,1436546093906,655.0
4146,1436546093915,659.0
4147,1436546093935,659.0
4148,1436546093955,655.0
4149,1436546093980,655.0
4150,1436546093995,645.0
4151,1436546094017,645.0
4152,1436546094038,630.0
4153,1436546094061,630.0
4154,1436546094079,616.0
4155,1436546094096,603.0
4156,1436546094114,603.0
4157,1436546094134,594.0
4158,1436546094157,594.0
4159,1436546094178,588.0
4160,1436546094196,588.0
4161,1436546094217,586.0
4162,1436546094264,586.0
4163,1436546094265,581.0
4164,1436546094274,581.0
4165,1436546094295,570.0
4166,1436546094316,565.0
4167,1436546094334,565.0
4168,1436546094355,573.0
4169,1436546094375,573.0
4170,1436546094396,589.0
4171,1436546094421,589.0
4172,1436546094434,607.0
4173,1436546094455,607.0
4174,1436546094476,622.0
4175,1436546094496,622.0
4176,1436546094517,629.0
4177,1436546094537,633.0
4178,1436546094555,633.0
4179,1436546094578,625.0
4180,1436546094598,625.0
4181,1436546094617,610.0
4182,1436546094636,610.0
4183,1436546094656,599.0
4184,1436546094678,599.0
4185,1436546094698,587.0
4186,1436546094718,580.0
4187,1436546094738,580.0
4188,1436546094759,575.0
4189,1436546094776,575.0
4190,1436546094797,571.0
4191,1436546094816,571.0
4192,1436546094836,553.0
4193,1436546094861,553.0
4194,1436546094900,545.0
4195,1436546094901,545.0
4196,1436546094919,538.0
4197,1436546094938,552.0
4198,1436546094956,552.0
4199,1436546094977,574.0
4200,1436546094997,574.0
4201,1436546095015,602.0
4202,1436546095037,602.0
4203,1436546095056,625.0
4204,1436546095078,625.0
4205,1436546095099,635.0
4206,1436546095117,635.0
4207,1436546095139,633.0
4208,1436546095159,625.0
4209,1436546095178,625.0
4210,1436546095198,613.0
4211,1436546095217,613.0
4212,1436546095237,604.0
4213,1436546095256,604.0
4214,1436546095278,599.0
4215,1436546095299,599.0
4216,1436546095318,596.0
4217,1436546095338,595.0
4218,1436546095358,595.0
4219,1436546095378,599.0
4220,1436546095398,599.0
4221,1436546095419,593.0
4222,1436546095439,593.0
4223,1436546095458,587.0
4224,1436546095477,587.0
4225,1436546095498,587.0
4226,1436546095517,587.0
4227,1436546095536,610.0
4228,1436546095623,636.0
4229,1436546095624,636.0
4230,1436546095625,654.0
4231,1436546095626,654.0
4232,1436546095638,659.0
4233,1436546095657,659.0
4234,1436546095677,660.0
4235,1436546095697,660.0
4236,1436546095719,652.0
4237,1436546095737,637.0
4238,1436546095757,637.0
4239,1436546095780,624.0
4240,1436546095798,624.0
4241,1436546095818,610.0
4242,1436546095838,610.0
4243,1436546095857,597.0
4244,1436546095879,597.0
4245,1436546095913,585.0
4246,1436546095917,585.0
4247,1436546095944,580.0
4248,1436546095971,577.0
4249,1436546095989,577.0
4250,1436546095998,567.0
4251,1436546096019,567.0
4252,1436546096038,559.0
4253,1436546096058,559.0
4254,1436546096079,562.0
4255,1436546096098,562.0
4256,1436546096117,587.0
4257,1436546096138,587.0
4258,1436546096160,624.0
4259,1436546096180,657.0
4260,1436546096199,657.0
4261,1436546096218,668.0
4262,1436546096238,668.0
4263,1436546096257,660.0
4264,1436546096286,660.0
4265,1436546096365,643.0
4266,1436546096366,643.0
4267,1436546096367,624.0
4268,1436546096368,610.0
4269,1436546096380,610.0
4270,1436546096398,599.0
4271,1436546096419,599.0
4272,1436546096437,591.0
4273,1436546096457,591.0
4274,1436546096478,585.0
4275,1436546096499,585.0
4276,1436546096518,584.0
4277,1436546096537,584.0
4278,1436546096559,586.0
4279,1436546096578,574.0
4280,1436546096597,574.0
4281,1436546096618,573.0
4282,1436546096640,573.0
4283,1436546096659,584.0
4284,1436546096680,584.0
4285,1436546096698,611.0
4286,1436546096718,611.0
4287,1436546096740,638.0
4288,1436546096760,638.0
4289,1436546096779,654.0
4290,1436546096798,657.0
4291,1436546096818,657.0
4292,1436546096839,656.0
4293,1436546096859,656.0
4294,1436546096881,645.0
4295,1436546096901,645.0
4296,1436546096921,633.0
4297,1436546096939,633.0
4298,1436546096959,626.0
4299,1436546096979,619.0
4300,1436546096999,619.0
4301,1436546097027,609.0
4302,1436546097088,609.0
4303,1436546097089,602.0
4304,1436546097090,602.0
4305,1436546097108,598.0
4306,1436546097119,598.0
4307,1436546097141,599.0
4308,1436546097158,599.0
4309,1436546097183,592.0
4310,1436546097206,585.0
4311,1436546097218,585.0
4312,1436546097239,588.0
4313,1436546097262,588.0
4314,1436546097281,618.0
4315,1436546097299,618.0
4316,1436546097320,645.0
4317,1436546097338,645.0
4318,1436546097358,670.0
4319,1436546097381,670.0
4320,1436546097400,679.0
4321,1436546097418,681.0
4322,1436546097439,681.0
4323,1436546097460,680.0
4324,1436546097481,680.0
4325,1436546097515,673.0
4326,1436546097549,673.0
4327,1436546097550,666.0
4328,1436546097616,666.0
4329,1436546097625,661.0
4330,1436546097626,653.0
4331,1436546097627,653.0
4332,1436546097638,643.0
4333,1436546097658,643.0
4334,1436546097680,635.0
4335,1436546097698,635.0
4336,1436546097719,628.0
4337,1436546097739,628.0
4338,1436546097758,617.0
4339,1436546097801,617.0
4340,1436546097802,610.0
4341,1436546097819,611.0
4342,1436546097839,611.0
4343,1436546097859,633.0
4344,1436546097881,633.0
4345,1436546097899,660.0
4346,1436546097932,660.0
4347,1436546097951,688.0
4348,1436546097959,688.0
4349,1436546097979,703.0
4350,1436546097999,703.0
4351,1436546098020,705.0
4352,1436546098039,703.0
4353,1436546098059,703.0
4354,1436546098083,693.0
4355,1436546098098,693.0
4356,1436546098118,684.0
4357,1436546098141,684.0
4358,1436546098162,674.0
4359,1436546098180,674.0
4360,1436546098199,658.0
4361,1436546098220,642.0
4362,1436546098240,642.0
4363,1436546098260,629.0
4364,1436546098280,629.0
4365,1436546098303,621.0
4366,1436546098322,621.0
4367,1436546098342,609.0
4368,1436546098361,609.0
4369,1436546098380,597.0
4370,1436546098399,597.0
4371,1436546098420,591.0
4372,1436546098440,610.0
4373,1436546098463,610.0
4374,1436546098490,635.0
4375,1436546098500,635.0
4376,1436546098518,652.0
4377,1436546098538,652.0
4378,1436546098559,655.0
4379,1436546098579,655.0
