id,attr_time,attr_light
24404,1435990942644,28.0
24405,1435990942666,29.0
24406,1435990942686,31.0
24407,1435990942706,31.0
24408,1435990942725,36.0
24409,1435990942746,36.0
24410,1435990942765,41.0
24411,1435990942786,41.0
24412,1435990942806,47.0
24413,1435990942825,47.0
24414,1435990942845,54.0
24415,1435990942865,54.0
24416,1435990942885,54.0
24417,1435990942904,54.0
24418,1435990942978,54.0
24419,1435990942979,54.0
24420,1435990942980,54.0
24421,1435990942986,56.0
24422,1435990943003,56.0
24423,1435990943024,58.0
24424,1435990943044,58.0
24425,1435990943068,60.0
24426,1435990943084,60.0
24427,1435990943105,61.0
24428,1435990943124,62.0
24429,1435990943145,62.0
24430,1435990943167,64.0
24431,1435990943186,64.0
24432,1435990943211,64.0
24433,1435990943248,64.0
24434,1435990943249,63.0
24435,1435990943296,63.0
24436,1435990943297,62.0
24437,1435990943307,62.0
24438,1435990943331,62.0
24439,1435990943343,63.0
24440,1435990943364,63.0
24441,1435990943383,62.0
24442,1435990943408,62.0
24443,1435990943428,56.0
24444,1435990943448,56.0
24445,1435990943466,47.0
24446,1435990943484,47.0
24447,1435990943507,45.0
24448,1435990943524,45.0
24449,1435990943560,51.0
24450,1435990943563,54.0
24451,1435990943587,54.0
24452,1435990943604,54.0
24453,1435990943624,54.0
24454,1435990943652,53.0
24455,1435990943674,53.0
24456,1435990943689,53.0
24457,1435990943704,53.0
24458,1435990943724,55.0
24459,1435990943744,55.0
24460,1435990943764,58.0
24461,1435990943785,62.0
24462,1435990943816,62.0
24463,1435990943824,65.0
24464,1435990943849,65.0
24465,1435990943864,68.0
24466,1435990943885,68.0
24467,1435990943907,68.0
24468,1435990943927,68.0
24469,1435990943948,67.0
24470,1435990943967,64.0
24471,1435990943987,64.0
24472,1435990944007,59.0
24473,1435990944027,59.0
24474,1435990944048,54.0
24475,1435990944064,54.0
24476,1435990944089,51.0
24477,1435990944104,51.0
24478,1435990944124,52.0
24479,1435990944144,52.0
24480,1435990944168,53.0
24481,1435990944187,55.0
24482,1435990944207,55.0
24483,1435990944229,59.0
24484,1435990944246,59.0
24485,1435990944274,64.0
24486,1435990944287,64.0
24487,1435990944305,74.0
24488,1435990944326,74.0
24489,1435990944344,82.0
24490,1435990944406,82.0
24491,1435990944407,93.0
24492,1435990944408,106.0
24493,1435990944428,106.0
24494,1435990944472,123.0
24495,1435990944473,123.0
24496,1435990944497,138.0
24497,1435990944509,138.0
24498,1435990944527,129.0
24499,1435990944544,129.0
24500,1435990944564,115.0
24501,1435990944584,115.0
24502,1435990944605,116.0
24503,1435990944625,112.0
24504,1435990944646,112.0
24505,1435990944664,107.0
24506,1435990944687,107.0
24507,1435990944706,105.0
24508,1435990944724,105.0
24509,1435990944746,102.0
24510,1435990944769,102.0
24511,1435990944788,100.0
24512,1435990944808,100.0
24513,1435990944826,96.0
24514,1435990944844,87.0
24515,1435990944865,87.0
24516,1435990944885,81.0
24517,1435990944906,81.0
24518,1435990944925,79.0
24519,1435990944949,79.0
24520,1435990944968,96.0
24521,1435990944988,96.0
24522,1435990945008,111.0
24523,1435990945025,111.0
24524,1435990945046,101.0
24525,1435990945066,89.0
24526,1435990945087,89.0
24527,1435990945106,80.0
24528,1435990945158,80.0
24529,1435990945159,74.0
24530,1435990945173,74.0
24531,1435990945185,69.0
24532,1435990945208,69.0
24533,1435990945225,65.0
24534,1435990945245,65.0
24535,1435990945268,62.0
24536,1435990945289,59.0
24537,1435990945309,59.0
24538,1435990945326,57.0
24539,1435990945348,57.0
24540,1435990945367,55.0
24541,1435990945389,55.0
24542,1435990945408,54.0
24543,1435990945428,54.0
24544,1435990945449,55.0
24545,1435990945469,55.0
24546,1435990945489,54.0
24547,1435990945509,52.0
24548,1435990945528,52.0
24549,1435990945547,52.0
24550,1435990945568,52.0
24551,1435990945589,52.0
24552,1435990945606,52.0
24553,1435990945625,58.0
24554,1435990945646,58.0
24555,1435990945671,71.0
24556,1435990945691,71.0
24557,1435990945711,82.0
24558,1435990945729,94.0
24559,1435990945746,94.0
24560,1435990945766,110.0
24561,1435990945786,110.0
24562,1435990945807,123.0
24563,1435990945826,123.0
24564,1435990945876,117.0
24565,1435990945877,117.0
24566,1435990945895,108.0
24567,1435990945906,105.0
24568,1435990945928,105.0
24569,1435990945946,98.0
24570,1435990945967,98.0
24571,1435990945990,94.0
24572,1435990946006,94.0
24573,1435990946026,92.0
24574,1435990946052,92.0
24575,1435990946067,89.0
24576,1435990946088,89.0
24577,1435990946108,86.0
24578,1435990946129,82.0
24579,1435990946149,82.0
24580,1435990946169,82.0
24581,1435990946189,82.0
24582,1435990946209,91.0
24583,1435990946229,91.0
24584,1435990946249,97.0
24585,1435990946269,97.0
24586,1435990946287,90.0
24587,1435990946310,90.0
24588,1435990946329,79.0
24589,1435990946349,71.0
24590,1435990946369,71.0
24591,1435990946388,65.0
24592,1435990946410,65.0
24593,1435990946428,60.0
24594,1435990946449,60.0
24595,1435990946468,55.0
24596,1435990946501,55.0
24597,1435990946535,51.0
24598,1435990946536,51.0
24599,1435990946556,48.0
24600,1435990946600,47.0
24601,1435990946601,47.0
24602,1435990946630,44.0
24603,1435990946631,44.0
24604,1435990946647,43.0
24605,1435990946667,43.0
24606,1435990946687,41.0
24607,1435990946718,41.0
24608,1435990946727,39.0
24609,1435990946747,39.0
24610,1435990946768,39.0
24611,1435990946787,42.0
24612,1435990946807,42.0
24613,1435990946827,49.0
24614,1435990946847,49.0
24615,1435990946867,63.0
24616,1435990946887,63.0
24617,1435990946907,81.0
24618,1435990946927,81.0
24619,1435990946947,96.0
24620,1435990946967,96.0
24621,1435990946987,107.0
24622,1435990947007,116.0
24623,1435990947027,116.0
24624,1435990947047,117.0
24625,1435990947068,117.0
24626,1435990947087,113.0
24627,1435990947107,113.0
24628,1435990947128,110.0
24629,1435990947148,110.0
24630,1435990947167,106.0
24631,1435990947187,106.0
24632,1435990947228,103.0
24633,1435990947229,101.0
24634,1435990947247,101.0
24635,1435990947279,97.0
24636,1435990947286,97.0
24637,1435990947307,92.0
24638,1435990947327,92.0
24639,1435990947348,85.0
24640,1435990947367,85.0
24641,1435990947387,83.0
24642,1435990947412,83.0
24643,1435990947427,93.0
24644,1435990947448,90.0
24645,1435990947471,90.0
24646,1435990947487,76.0
24647,1435990947508,76.0
24648,1435990947531,68.0
24649,1435990947548,68.0
24650,1435990947571,62.0
24651,1435990947591,62.0
24652,1435990947609,56.0
24653,1435990947629,56.0
24654,1435990947651,52.0
24655,1435990947670,48.0
24656,1435990947691,48.0
24657,1435990947707,43.0
24658,1435990947730,43.0
24659,1435990947751,39.0
24660,1435990947772,39.0
24661,1435990947791,36.0
24662,1435990947810,36.0
24663,1435990947829,33.0
24664,1435990947850,31.0
24665,1435990947868,31.0
24666,1435990947948,30.0
24667,1435990947949,30.0
24668,1435990947950,30.0
24669,1435990947951,30.0
24670,1435990947968,33.0
24671,1435990947989,33.0
24672,1435990948008,41.0
24673,1435990948028,41.0
24674,1435990948049,58.0
24675,1435990948069,77.0
24676,1435990948090,77.0
24677,1435990948109,99.0
24678,1435990948128,99.0
24679,1435990948151,124.0
24680,1435990948169,124.0
24681,1435990948191,141.0
24682,1435990948209,141.0
24683,1435990948231,147.0
24684,1435990948256,147.0
24685,1435990948268,149.0
24686,1435990948290,150.0
24687,1435990948309,150.0
24688,1435990948329,159.0
24689,1435990948349,159.0
24690,1435990948371,155.0
24691,1435990948389,155.0
24692,1435990948410,146.0
24693,1435990948430,146.0
24694,1435990948450,143.0
24695,1435990948471,143.0
24696,1435990948489,134.0
24697,1435990948511,119.0
24698,1435990948530,119.0
24699,1435990948550,104.0
24700,1435990948569,104.0
24701,1435990948589,86.0
24702,1435990948611,86.0
24703,1435990948678,82.0
24704,1435990948679,82.0
24705,1435990948680,92.0
24706,1435990948688,92.0
24707,1435990948716,92.0
24708,1435990948730,87.0
24709,1435990948750,87.0
24710,1435990948771,81.0
24711,1435990948789,81.0
24712,1435990948810,77.0
24713,1435990948829,77.0
24714,1435990948852,73.0
24715,1435990948869,73.0
24716,1435990948889,70.0
24717,1435990948912,70.0
24718,1435990948930,68.0
24719,1435990948952,62.0
24720,1435990948972,62.0
24721,1435990948989,56.0
24722,1435990949012,56.0
24723,1435990949029,48.0
24724,1435990949049,48.0
24725,1435990949069,38.0
24726,1435990949089,38.0
24727,1435990949109,30.0
24728,1435990949130,30.0
24729,1435990949149,27.0
24730,1435990949171,26.0
24731,1435990949192,26.0
24732,1435990949212,25.0
24733,1435990949232,25.0
24734,1435990949251,27.0
24735,1435990949272,27.0
24736,1435990949291,30.0
24737,1435990949312,30.0
24738,1435990949333,36.0
24739,1435990949415,36.0
24740,1435990949416,45.0
24741,1435990949417,56.0
24742,1435990949418,56.0
24743,1435990949440,83.0
24744,1435990949453,83.0
24745,1435990949469,125.0
24746,1435990949490,125.0
24747,1435990949521,151.0
24748,1435990949540,151.0
24749,1435990949549,140.0
24750,1435990949569,140.0
24751,1435990949591,115.0
24752,1435990949612,100.0
24753,1435990949631,100.0
24754,1435990949653,83.0
24755,1435990949671,83.0
24756,1435990949693,71.0
24757,1435990949713,71.0
24758,1435990949731,66.0
24759,1435990949749,66.0
24760,1435990949773,61.0
24761,1435990949793,61.0
24762,1435990949813,55.0
24763,1435990949830,49.0
24764,1435990949853,49.0
24765,1435990949874,43.0
24766,1435990949891,43.0
24767,1435990949909,44.0
24768,1435990949929,44.0
24769,1435990949950,48.0
24770,1435990949974,48.0
24771,1435990949993,44.0
24772,1435990950011,38.0
24773,1435990950033,38.0
24774,1435990950050,33.0
24775,1435990950103,33.0
24776,1435990950104,29.0
24777,1435990950118,29.0
24778,1435990950130,27.0
24779,1435990950153,27.0
24780,1435990950170,25.0
24781,1435990950190,25.0
24782,1435990950212,24.0
24783,1435990950232,24.0
24784,1435990950251,24.0
24785,1435990950274,23.0
24786,1435990950290,23.0
24787,1435990950311,23.0
24788,1435990950331,23.0
24789,1435990950350,22.0
24790,1435990950480,22.0
24791,1435990950481,21.0
24792,1435990950482,21.0
24793,1435990950483,19.0
24794,1435990950484,19.0
24795,1435990950485,19.0
24796,1435990950490,17.0
24797,1435990950511,17.0
24798,1435990950532,16.0
24799,1435990950552,16.0
24800,1435990950570,15.0
24801,1435990950591,15.0
24802,1435990950610,15.0
24803,1435990950633,15.0
24804,1435990950653,17.0
24805,1435990950673,21.0
24806,1435990950693,21.0
24807,1435990950711,24.0
24808,1435990950730,24.0
24809,1435990950751,28.0
24810,1435990950791,28.0
24811,1435990950792,30.0
24812,1435990950810,30.0
24813,1435990950830,30.0
24814,1435990950852,30.0
24815,1435990950870,26.0
24816,1435990950892,25.0
24817,1435990950911,25.0
24818,1435990950934,24.0
24819,1435990950954,24.0
24820,1435990950974,24.0
24821,1435990950996,24.0
24822,1435990951011,24.0
24823,1435990951034,24.0
24824,1435990951054,23.0
24825,1435990951074,23.0
24826,1435990951094,24.0
24827,1435990951116,24.0
24828,1435990951131,24.0
24829,1435990951154,23.0
24830,1435990951174,23.0
24831,1435990951194,23.0
24832,1435990951214,23.0
24833,1435990951234,22.0
24834,1435990951254,22.0
24835,1435990951273,20.0
24836,1435990951293,20.0
24837,1435990951313,18.0
24838,1435990951335,19.0
24839,1435990951355,19.0
24840,1435990951373,22.0
24841,1435990951395,22.0
24842,1435990951464,23.0
24843,1435990951465,23.0
24844,1435990951466,24.0
24845,1435990951474,24.0
24846,1435990951491,24.0
24847,1435990951514,24.0
24848,1435990951531,25.0
24849,1435990951555,26.0
24850,1435990951571,26.0
24851,1435990951593,25.0
24852,1435990951612,25.0
24853,1435990951634,24.0
24854,1435990951651,24.0
24855,1435990951674,25.0
24856,1435990951693,25.0
24857,1435990951713,25.0
24858,1435990951734,25.0
24859,1435990951755,26.0
24860,1435990951774,25.0
24861,1435990951792,25.0
24862,1435990951814,21.0
24863,1435990951834,21.0
24864,1435990951853,20.0
24865,1435990951874,20.0
24866,1435990951893,24.0
24867,1435990951913,24.0
24868,1435990951934,27.0
24869,1435990951953,28.0
24870,1435990951975,28.0
24871,1435990951996,29.0
24872,1435990952015,29.0
24873,1435990952034,29.0
24874,1435990952054,29.0
24875,1435990952074,28.0
24876,1435990952094,28.0
24877,1435990952114,25.0
24878,1435990952133,25.0
24879,1435990952216,22.0
24880,1435990952217,20.0
24881,1435990952218,20.0
24882,1435990952219,18.0
24883,1435990952233,18.0
24884,1435990952255,18.0
24885,1435990952272,18.0
24886,1435990952298,18.0
24887,1435990952313,18.0
24888,1435990952333,19.0
24889,1435990952353,19.0
24890,1435990952374,18.0
24891,1435990952394,18.0
24892,1435990952412,18.0
24893,1435990952437,18.0
24894,1435990952454,18.0
24895,1435990952475,18.0
24896,1435990952495,18.0
24897,1435990952515,18.0
24898,1435990952536,18.0
24899,1435990952555,19.0
24900,1435990952575,19.0
24901,1435990952594,19.0
24902,1435990952616,19.0
24903,1435990952636,19.0
24904,1435990952655,19.0
24905,1435990952675,19.0
24906,1435990952694,19.0
24907,1435990952715,19.0
24908,1435990952736,18.0
24909,1435990952756,18.0
24910,1435990952776,17.0
24911,1435990952795,17.0
24912,1435990952815,16.0
24913,1435990952834,20.0
24914,1435990952862,20.0
24915,1435990952919,30.0
24916,1435990952932,30.0
24917,1435990952933,34.0
24918,1435990952934,34.0
24919,1435990952956,31.0
24920,1435990952976,31.0
24921,1435990952994,28.0
24922,1435990953015,28.0
24923,1435990953035,25.0
24924,1435990953054,24.0
24925,1435990953075,24.0
24926,1435990953094,22.0
24927,1435990953116,22.0
24928,1435990953136,22.0
24929,1435990953156,22.0
24930,1435990953176,21.0
24931,1435990953196,21.0
24932,1435990953216,21.0
24933,1435990953236,21.0
24934,1435990953256,21.0
24935,1435990953276,20.0
24936,1435990953296,20.0
24937,1435990953314,19.0
24938,1435990953336,19.0
24939,1435990953356,18.0
24940,1435990953374,18.0
24941,1435990953395,19.0
24942,1435990953416,19.0
24943,1435990953438,20.0
24944,1435990953458,20.0
24945,1435990953479,21.0
24946,1435990953496,16.0
24947,1435990953514,16.0
24948,1435990953534,10.0
24949,1435990953555,10.0
24950,1435990953575,10.0
24951,1435990953593,10.0
24952,1435990953644,10.0
24953,1435990953645,10.0
24954,1435990953663,9.0
24955,1435990953673,9.0
24956,1435990953696,9.0
24957,1435990953715,9.0
24958,1435990953736,9.0
24959,1435990953756,8.0
24960,1435990953775,8.0
24961,1435990953795,8.0
24962,1435990953816,8.0
24963,1435990953834,8.0
24964,1435990953854,8.0
24965,1435990953877,7.0
24966,1435990953897,7.0
24967,1435990953917,7.0
24968,1435990953937,7.0
24969,1435990953957,7.0
24970,1435990953977,7.0
24971,1435990953997,7.0
24972,1435990954016,7.0
24973,1435990954038,7.0
24974,1435990954056,7.0
24975,1435990954077,7.0
24976,1435990954094,7.0
24977,1435990954120,7.0
24978,1435990954134,7.0
24979,1435990954154,7.0
24980,1435990954174,7.0
24981,1435990954194,7.0
24982,1435990954217,7.0
24983,1435990954236,7.0
24984,1435990954256,7.0
24985,1435990954276,7.0
24986,1435990954295,7.0
24987,1435990954318,7.0
24988,1435990954396,8.0
24989,1435990954397,8.0
24990,1435990954398,8.0
24991,1435990954399,8.0
24992,1435990954415,8.0
24993,1435990954439,8.0
24994,1435990954454,8.0
24995,1435990954482,8.0
24996,1435990954498,8.0
24997,1435990954514,8.0
24998,1435990954535,8.0
24999,1435990954555,8.0
25000,1435990954575,8.0
25001,1435990954595,6.0
25002,1435990954615,6.0
25003,1435990954636,5.0
25004,1435990954654,5.0
25005,1435990954675,6.0
25006,1435990954695,6.0
25007,1435990954715,11.0
25008,1435990954745,11.0
25009,1435990954764,15.0
25010,1435990954776,17.0
25011,1435990954799,17.0
25012,1435990954814,17.0
25013,1435990954833,17.0
25014,1435990954853,18.0
25015,1435990954873,18.0
25016,1435990954894,18.0
25017,1435990954914,18.0
25018,1435990954938,15.0
25019,1435990954959,15.0
25020,1435990954978,13.0
25021,1435990954999,13.0
25022,1435990955016,13.0
25023,1435990955036,15.0
25024,1435990955053,15.0
25025,1435990955073,14.0
25026,1435990955094,14.0
25027,1435990955114,12.0
25028,1435990955135,12.0
25029,1435990955154,10.0
25030,1435990955178,10.0
25031,1435990955199,9.0
25032,1435990955219,9.0
25033,1435990955239,9.0
25034,1435990955256,10.0
25035,1435990955279,10.0
25036,1435990955299,10.0
25037,1435990955319,10.0
25038,1435990955339,10.0
25039,1435990955359,10.0
25040,1435990955378,10.0
25041,1435990955397,10.0
25042,1435990955419,9.0
25043,1435990955436,8.0
25044,1435990955457,8.0
25045,1435990955475,7.0
25046,1435990955499,7.0
25047,1435990955519,6.0
25048,1435990955538,6.0
25049,1435990955558,6.0
25050,1435990955577,6.0
25051,1435990955595,6.0
25052,1435990955616,6.0
25053,1435990955636,7.0
25054,1435990955655,7.0
25055,1435990955698,7.0
25056,1435990955699,8.0
25057,1435990955718,8.0
25058,1435990955735,8.0
25059,1435990955757,8.0
25060,1435990955776,8.0
25061,1435990955797,8.0
25062,1435990955815,8.0
25063,1435990955835,8.0
25064,1435990955859,8.0
25065,1435990955879,8.0
25066,1435990955895,8.0
25067,1435990955919,8.0
25068,1435990955939,8.0
25069,1435990955959,8.0
25070,1435990955979,8.0
25071,1435990955999,8.0
25072,1435990956018,8.0
25073,1435990956040,8.0
25074,1435990956058,9.0
25075,1435990956077,9.0
25076,1435990956098,8.0
25077,1435990956119,8.0
25078,1435990956138,6.0
25079,1435990956159,6.0
25080,1435990956179,4.0
25081,1435990956199,4.0
25082,1435990956219,4.0
25083,1435990956238,4.0
25084,1435990956258,8.0
25085,1435990956279,13.0
25086,1435990956299,13.0
25087,1435990956324,15.0
25088,1435990956382,15.0
25089,1435990956396,17.0
25090,1435990956397,17.0
25091,1435990956398,17.0
25092,1435990956416,17.0
25093,1435990956438,18.0
25094,1435990956456,18.0
25095,1435990956476,15.0
25096,1435990956498,12.0
25097,1435990956518,12.0
25098,1435990956538,11.0
25099,1435990956556,11.0
25100,1435990956579,12.0
25101,1435990956597,12.0
25102,1435990956619,12.0
25103,1435990956639,12.0
25104,1435990956659,9.0
25105,1435990956679,9.0
25106,1435990956699,7.0
25107,1435990956719,6.0
25108,1435990956739,6.0
25109,1435990956760,7.0
25110,1435990956779,7.0
25111,1435990956797,7.0
25112,1435990956820,7.0
25113,1435990956836,8.0
25114,1435990956856,8.0
25115,1435990956876,8.0
25116,1435990956901,8.0
25117,1435990956921,7.0
25118,1435990956941,7.0
25119,1435990956956,7.0
25120,1435990956977,6.0
25121,1435990956997,6.0
25122,1435990957037,5.0
25123,1435990957038,5.0
25124,1435990957158,4.0
25125,1435990957159,4.0
25126,1435990957160,3.0
25127,1435990957161,3.0
25128,1435990957162,3.0
25129,1435990957163,3.0
25130,1435990957177,3.0
25131,1435990957197,3.0
25132,1435990957252,3.0
25133,1435990957253,4.0
25134,1435990957259,4.0
25135,1435990957277,4.0
25136,1435990957297,4.0
25137,1435990957317,4.0
25138,1435990957337,4.0
25139,1435990957357,4.0
25140,1435990957377,5.0
25141,1435990957397,5.0
25142,1435990957417,5.0
25143,1435990957437,5.0
25144,1435990957457,5.0
25145,1435990957476,5.0
25146,1435990957498,5.0
25147,1435990957516,5.0
25148,1435990957539,5.0
25149,1435990957558,5.0
25150,1435990957576,5.0
25151,1435990957597,5.0
25152,1435990957617,5.0
25153,1435990957638,6.0
25154,1435990957657,6.0
25155,1435990957677,6.0
25156,1435990957697,6.0
25157,1435990957718,5.0
25158,1435990957737,5.0
25159,1435990957759,4.0
25160,1435990957777,4.0
25161,1435990957797,4.0
25162,1435990957817,5.0
25163,1435990957836,5.0
25164,1435990957856,7.0
25165,1435990957878,7.0
25166,1435990957898,8.0
25167,1435990957918,8.0
25168,1435990957937,9.0
25169,1435990957961,9.0
25170,1435990957981,9.0
25171,1435990958001,10.0
25172,1435990958019,10.0
25173,1435990958039,10.0
25174,1435990958061,10.0
25175,1435990958081,8.0
25176,1435990958101,8.0
25177,1435990958121,7.0
25178,1435990958139,7.0
25179,1435990958160,7.0
25180,1435990958181,7.0
25181,1435990958199,8.0
25182,1435990958221,7.0
25183,1435990958241,7.0
25184,1435990958259,6.0
25185,1435990958280,6.0
25186,1435990958300,5.0
25187,1435990958320,5.0
25188,1435990958341,4.0
25189,1435990958361,4.0
25190,1435990958378,4.0
25191,1435990958398,4.0
25192,1435990958428,4.0
25193,1435990958484,5.0
25194,1435990958485,5.0
25195,1435990958486,5.0
25196,1435990958503,5.0
25197,1435990958519,5.0
25198,1435990958539,5.0
25199,1435990958558,4.0
25200,1435990958578,4.0
25201,1435990958599,3.0
25202,1435990958620,3.0
25203,1435990958639,2.0
25204,1435990958660,2.0
25205,1435990958679,2.0
25206,1435990958701,1.0
25207,1435990958721,1.0
25208,1435990958742,1.0
25209,1435990958759,1.0
25210,1435990958781,1.0
25211,1435990958798,1.0
25212,1435990958821,1.0
25213,1435990958839,1.0
25214,1435990958859,2.0
25215,1435990958881,2.0
25216,1435990958900,2.0
25217,1435990958919,2.0
25218,1435990958942,2.0
25219,1435990958959,2.0
25220,1435990958979,2.0
25221,1435990959002,2.0
25222,1435990959021,2.0
25223,1435990959039,2.0
25224,1435990959059,2.0
25225,1435990959082,2.0
25226,1435990959099,2.0
25227,1435990959119,2.0
25228,1435990959139,2.0
25229,1435990959159,2.0
25230,1435990959195,2.0
25231,1435990959202,2.0
25232,1435990959271,2.0
25233,1435990959272,2.0
25234,1435990959273,2.0
25235,1435990959280,2.0
25236,1435990959301,2.0
25237,1435990959320,2.0
25238,1435990959339,2.0
25239,1435990959361,1.0
25240,1435990959379,1.0
25241,1435990959401,1.0
25242,1435990959420,1.0
25243,1435990959442,3.0
25244,1435990959459,3.0
25245,1435990959479,4.0
25246,1435990959501,4.0
25247,1435990959522,5.0
25248,1435990959539,5.0
25249,1435990959562,5.0
25250,1435990959579,5.0
25251,1435990959601,5.0
25252,1435990959622,5.0
25253,1435990959641,5.0
25254,1435990959662,5.0
25255,1435990959693,5.0
25256,1435990959699,4.0
25257,1435990959719,3.0
25258,1435990959739,3.0
25259,1435990959759,3.0
25260,1435990959779,3.0
25261,1435990959799,3.0
25262,1435990959822,3.0
25263,1435990959839,2.0
25264,1435990959859,2.0
25265,1435990959880,2.0
25266,1435990959899,2.0
25267,1435990959920,1.0
25268,1435990959952,1.0
25269,1435990959964,1.0
25270,1435990959979,1.0
25271,1435990959999,1.0
25272,1435990960020,1.0
25273,1435990960039,1.0
25274,1435990960069,1.0
25275,1435990960088,1.0
25276,1435990960099,1.0
25277,1435990960120,1.0
25278,1435990960142,1.0
25279,1435990960162,1.0
25280,1435990960180,1.0
25281,1435990960202,1.0
25282,1435990960223,1.0
25283,1435990960242,0.0
25284,1435990960263,0.0
25285,1435990960284,0.0
25286,1435990960302,0.0
25287,1435990960324,0.0
25288,1435990960342,0.0
25289,1435990960362,0.0
25290,1435990960387,0.0
25291,1435990960404,0.0
25292,1435990960425,0.0
25293,1435990960444,0.0
25294,1435990960461,0.0
25295,1435990960481,0.0
25296,1435990960501,0.0
25297,1435990960526,0.0
25298,1435990960545,0.0
25299,1435990960565,0.0
25300,1435990960584,0.0
25301,1435990960603,0.0
25302,1435990960686,0.0
25303,1435990960687,0.0
25304,1435990960688,0.0
25305,1435990960689,0.0
25306,1435990960714,0.0
25307,1435990960720,0.0
25308,1435990960741,0.0
25309,1435990960762,0.0
25310,1435990960811,0.0
25311,1435990960812,0.0
25312,1435990960838,0.0
25313,1435990960846,0.0
25314,1435990960877,0.0
25315,1435990960880,0.0
25316,1435990960900,0.0
25317,1435990960921,0.0
25318,1435990960943,0.0
25319,1435990960963,0.0
25320,1435990960984,0.0
25321,1435990961003,0.0
25322,1435990961023,0.0
25323,1435990961043,0.0
25324,1435990961063,0.0
25325,1435990961082,0.0
25326,1435990961103,0.0
25327,1435990961124,0.0
25328,1435990961143,0.0
25329,1435990961164,1.0
25330,1435990961184,1.0
25331,1435990961203,1.0
25332,1435990961223,1.0
25333,1435990961244,1.0
25334,1435990961263,1.0
25335,1435990961284,1.0
25336,1435990961303,1.0
25337,1435990961323,1.0
25338,1435990961351,1.0
25339,1435990961404,1.0
25340,1435990961405,1.0
25341,1435990961406,1.0
25342,1435990961425,1.0
25343,1435990961444,1.0
25344,1435990961464,1.0
25345,1435990961481,1.0
25346,1435990961501,1.0
25347,1435990961523,1.0
25348,1435990961544,1.0
25349,1435990961561,1.0
25350,1435990961581,1.0
25351,1435990961604,0.0
25352,1435990961622,0.0
25353,1435990961644,0.0
25354,1435990961664,0.0
25355,1435990961685,0.0
25356,1435990961704,0.0
25357,1435990961724,0.0
25358,1435990961748,0.0
25359,1435990961764,0.0
25360,1435990961783,0.0
25361,1435990961813,0.0
25362,1435990961822,0.0
25363,1435990961843,0.0
25364,1435990961864,0.0
25365,1435990961884,0.0
25366,1435990961904,0.0
25367,1435990961924,0.0
25368,1435990961944,0.0
25369,1435990961965,0.0
25370,1435990961984,0.0
25371,1435990962005,0.0
25372,1435990962023,0.0
25373,1435990962043,0.0
25374,1435990962072,0.0
25375,1435990962125,0.0
25376,1435990962126,0.0
25377,1435990962127,0.0
25378,1435990962147,0.0
25379,1435990962162,0.0
25380,1435990962186,0.0
25381,1435990962202,0.0
25382,1435990962222,0.0
25383,1435990962244,0.0
25384,1435990962262,0.0
25385,1435990962284,0.0
25386,1435990962302,0.0
25387,1435990962322,0.0
25388,1435990962341,0.0
25389,1435990962365,0.0
25390,1435990962385,0.0
25391,1435990962405,0.0
25392,1435990962425,0.0
25393,1435990962445,0.0
25394,1435990962461,0.0
25395,1435990962485,0.0
25396,1435990962505,0.0
25397,1435990962526,0.0
25398,1435990962543,0.0
25399,1435990962565,0.0
25400,1435990962585,0.0
25401,1435990962604,0.0
25402,1435990962624,0.0
25403,1435990962645,0.0
25404,1435990962665,0.0
25405,1435990962685,0.0
25406,1435990962705,0.0
25407,1435990962724,0.0
25408,1435990962749,0.0
25409,1435990962765,0.0
25410,1435990962783,0.0
25411,1435990962888,0.0
25412,1435990962889,0.0
25413,1435990962890,0.0
25414,1435990962891,0.0
25415,1435990962892,0.0
25416,1435990962906,0.0
25417,1435990962922,0.0
25418,1435990962973,0.0
25419,1435990962974,0.0
25420,1435990962984,0.0
25421,1435990963003,0.0
25422,1435990963022,0.0
25423,1435990963044,0.0
25424,1435990963067,0.0
25425,1435990963086,0.0
25426,1435990963106,0.0
25427,1435990963126,0.0
25428,1435990963146,0.0
25429,1435990963165,0.0
25430,1435990963186,0.0
25431,1435990963206,0.0
25432,1435990963226,0.0
25433,1435990963246,0.0
25434,1435990963264,0.0
25435,1435990963284,0.0
25436,1435990963306,0.0
25437,1435990963324,0.0
25438,1435990963342,0.0
25439,1435990963365,0.0
25440,1435990963388,0.0
25441,1435990963408,0.0
25442,1435990963429,0.0
25443,1435990963446,0.0
25444,1435990963464,0.0
25445,1435990963482,0.0
25446,1435990963503,0.0
25447,1435990963525,0.0
25448,1435990963543,0.0
25449,1435990963609,0.0
25450,1435990963610,0.0
25451,1435990963611,0.0
25452,1435990963624,0.0
25453,1435990963646,0.0
25454,1435990963678,0.0
25455,1435990963684,0.0
25456,1435990963703,0.0
25457,1435990963727,0.0
25458,1435990963751,0.0
25459,1435990963765,0.0
25460,1435990963783,0.0
25461,1435990963806,0.0
25462,1435990963823,0.0
25463,1435990963845,0.0
25464,1435990963863,0.0
25465,1435990963886,0.0
25466,1435990963906,0.0
25467,1435990963926,0.0
25468,1435990963946,0.0
25469,1435990963967,0.0
25470,1435990963987,0.0
25471,1435990964006,0.0
25472,1435990964025,0.0
25473,1435990964044,0.0
25474,1435990964064,0.0
25475,1435990964087,0.0
25476,1435990964109,0.0
25477,1435990964127,0.0
25478,1435990964146,0.0
25479,1435990964163,0.0
