id,attr_time,attr_x,attr_y,attr_z
11462,1436468999977,9.31,-41.766,16.636
11463,1436468999995,14.346,-40.228,19.061
11464,1436469000015,18.348,-38.775,19.548
11465,1436469000035,20.376,-38.262,18.444
11466,1436469000058,21.101,-37.705,17.094
11467,1436469000078,20.669,-38.5,16.558
11468,1436469000098,19.026,-39.175,15.126
11469,1436469000117,17.895,-39.697,14.144
11470,1436469000135,15.66,-40.512,13.626
11471,1436469000154,14.346,-40.946,13.626
11472,1436469000175,12.344,-41.342,13.626
11473,1436469000196,10.531,-41.877,13.287
11474,1436469000214,8.753,-41.877,13.287
11475,1436469000267,7.165,-42.658,14.172
11476,1436469000268,5.638,-42.658,15.016
11477,1436469000285,5.075,-42.658,14.671
11478,1436469000294,5.075,-42.658,14.671
11479,1436469000317,4.525,-42.658,14.671
11480,1436469000334,4.148,-43.005,14.3
11481,1436469000356,3.656,-43.005,14.3
11482,1436469000374,3.656,-43.005,13.514
11483,1436469002262,3.079,-43.005,13.514
11484,1436469002263,2.166,-43.333,13.514
11485,1436469002264,1.261,-43.333,13.514
11486,1436469002265,0.77,-43.333,13.514
11487,1436469002266,-0.486,-43.333,13.514
11488,1436469002267,-1.64,-43.333,12.931
11489,1436469002268,-2.778,-43.333,11.993
11490,1436469002269,-4.107,-43.333,11.265
11491,1436469002270,-6.222,-43.333,10.481
11492,1436469002271,-8.099,-43.333,9.716
11493,1436469002272,-10.498,-43.644,8.583
11494,1436469002273,-13.639,-43.644,7.005
11495,1436469002274,-16.569,-43.644,5.757
11496,1436469002275,-20.211,-43.644,4.032
11497,1436469002276,-23.049,-43.139,2.311
11498,1436469002277,-24.98,-41.18,1.692
11499,1436469002278,-26.46,-39.086,1.692
11500,1436469002279,-27.864,-38.311,1.992
11501,1436469002280,-27.296,-37.785,1.992
11502,1436469002281,-25.965,-38.389,2.334
11503,1436469002282,-23.867,-39.556,2.334
11504,1436469002283,-20.295,-40.776,2.334
11505,1436469002284,-16.31,-41.908,3.598
11506,1436469002285,-11.936,-42.871,4.801
11507,1436469002286,-7.044,-43.363,6.819
11508,1436469002287,-1.828,-43.363,8.099
11509,1436469002288,3.593,-42.564,10.466
11510,1436469002289,8.592,-41.227,12.052
11511,1436469002290,12.872,-39.419,14.878
11512,1436469002291,16.864,-37.321,17.614
11513,1436469002292,20.721,-34.759,18.56
11514,1436469002293,23.307,-33.256,18.917
11515,1436469002294,24.336,-32.324,17.642
11516,1436469002295,24.336,-32.833,15.173
11517,1436469002296,23.744,-33.679,15.173
11518,1436469002297,21.058,-35.527,13.734
11519,1436469002298,17.984,-36.865,11.875
11520,1436469002299,14.88,-37.992,12.977
11521,1436469002300,13.194,-38.438,13.885
11522,1436469002301,11.004,-38.798,13.885
11523,1436469002302,10.418,-38.798,13.885
11524,1436469002303,9.204,-39.289,13.067
11525,1436469002304,7.847,-39.289,12.759
11526,1436469002305,6.692,-39.772,12.759
11527,1436469002306,4.898,-39.772,13.417
11528,1436469002307,3.573,-39.772,13.417
11529,1436469002308,2.502,-39.772,13.885
11530,1436469002309,1.26,-40.197,13.439
11531,1436469002310,0.614,-40.197,13.439
11532,1436469002311,-0.231,-40.769,12.928
11533,1436469002312,-1.223,-40.769,12.928
11534,1436469002313,-2.239,-40.769,13.244
11535,1436469002314,-3.341,-40.769,13.244
11536,1436469002315,-5.111,-40.769,13.244
11537,1436469002316,-5.999,-40.383,12.808
11538,1436469002317,-6.97,-40.383,12.808
11539,1436469002318,-8.462,-40.383,12.17
11540,1436469002319,-9.169,-40.383,10.238
11541,1436469002320,-10.554,-40.383,9.156
11542,1436469002321,-12.055,-40.383,7.704
11543,1436469002322,-13.551,-40.383,5.979
11544,1436469002323,-15.322,-40.383,5.004
11545,1436469002324,-17.686,-40.383,3.797
11546,1436469002325,-20.158,-40.383,1.971
11547,1436469002326,-23.345,-39.431,-0.192
11548,1436469002327,-26.119,-36.233,-3.28
11549,1436469002328,-28.125,-33.479,-6.445
11550,1436469002329,-28.952,-32.028,-8.009
11551,1436469002330,-29.855,-30.9,-8.93
11552,1436469002331,-31.684,-29.67,-7.551
11553,1436469002332,-32.559,-30.085,-4.147
11554,1436469002333,-31.437,-31.568,-2.682
11555,1436469002334,-29.377,-32.995,-4.054
11556,1436469002335,-25.979,-35.581,-4.55
11557,1436469002336,-21.992,-37.854,-5.082
11558,1436469002337,-17.042,-40.191,-5.082
11559,1436469002338,-12.057,-42.031,-4.034
11560,1436469002339,-6.878,-43.203,-1.748
11561,1436469002340,-1.959,-43.203,1.083
11562,1436469002341,3.779,-43.629,2.987
11563,1436469002342,9.498,-42.636,4.792
11564,1436469002343,15.425,-40.748,5.422
11565,1436469002344,20.294,-38.157,6.66
11566,1436469002345,25.576,-35.282,8.801
11567,1436469002346,28.315,-32.67,10.252
11568,1436469002347,30.039,-30.441,10.855
11569,1436469002348,31.011,-29.559,11.956
11570,1436469002349,30.43,-29.559,12.738
11571,1436469002350,29.069,-31.228,12.144
11572,1436469002351,27.792,-32.878,11.238
11573,1436469002352,25.968,-33.99,10.879
11574,1436469002353,22.232,-36.82,9.045
11575,1436469002354,18.205,-39.274,6.747
11576,1436469002355,16.188,-40.014,6.747
11577,1436469002356,14.585,-40.451,6.057
11578,1436469002357,13.603,-40.451,6.553
11579,1436469002358,13.131,-41.07,6.553
11580,1436469002359,12.29,-41.378,7.354
11581,1436469002360,12.29,-41.378,6.977
11582,1436469002375,11.791,-41.378,6.977
11583,1436469002395,12.101,-41.378,7.595
11584,1436469002415,12.101,-41.378,7.595
11585,1436469002435,12.101,-41.062,7.595
11586,1436469002455,12.434,-41.368,7.595
11587,1436469002475,12.434,-41.368,7.595
11588,1436469002495,12.434,-41.368,7.595
11589,1436469002516,12.434,-41.368,8.395
11590,1436469002537,12.434,-41.368,7.728
11591,1436469002557,11.427,-41.368,8.412
11592,1436469002577,11.105,-41.368,7.772
11593,1436469002599,10.385,-41.368,7.44
11594,1436469002617,10.061,-41.368,7.44
11595,1436469002636,8.859,-41.368,7.44
11596,1436469002658,7.249,-41.723,7.44
11597,1436469002677,4.266,-41.723,7.44
11598,1436469002702,1.356,-41.723,7.44
11599,1436469002717,-1.245,-42.127,6.964
11600,1436469002740,-4.331,-42.127,5.421
11601,1436469002758,-7.38,-42.127,3.855
11602,1436469002777,-10.964,-42.127,2.314
11603,1436469002797,-14.227,-42.127,0.656
11604,1436469002818,-15.927,-42.127,-2.035
11605,1436469002841,-16.778,-42.127,-4.804
11606,1436469002905,-18.215,-42.127,-7.702
11607,1436469002906,-20.578,-41.194,-8.392
11608,1436469002907,-21.563,-39.564,-8.918
11609,1436469002916,-21.875,-38.948,-8.572
11610,1436469002939,-21.385,-38.948,-7.666
11611,1436469002975,-20.919,-39.787,-5.273
11612,1436469002976,-19.621,-39.787,-3.416
11613,1436469002996,-17.774,-40.646,-2.499
11614,1436469003022,-15.612,-41.371,-0.151
11615,1436469003037,-12.579,-41.851,1.62
11616,1436469003058,-8.316,-42.373,3.576
11617,1436469003077,-3.877,-42.373,5.171
11618,1436469003097,0.517,-42.373,6.425
11619,1436469003118,5.958,-41.647,8.75
11620,1436469003137,11.039,-40.319,11.282
11621,1436469003160,16.638,-38.259,12.319
11622,1436469003177,21.687,-35.148,15.093
11623,1436469003200,26.011,-31.437,17.42
11624,1436469003217,28.657,-27.966,17.742
11625,1436469003239,28.657,-27.549,17.268
11626,1436469003258,27.891,-29.396,15.725
11627,1436469003280,26.843,-30.586,15.09
11628,1436469003300,25.648,-31.257,15.09
11629,1436469003323,22.746,-33.985,15.09
11630,1436469003340,19.725,-35.923,11.752
11631,1436469003357,16.644,-37.901,10.769
11632,1436469003378,14.056,-38.479,11.26
11633,1436469003400,11.975,-39.138,12.2
11634,1436469003418,10.481,-39.849,12.2
11635,1436469003439,9.625,-39.849,12.2
11636,1436469003458,9.141,-39.849,11.804
11637,1436469003478,8.407,-40.153,12.132
11638,1436469003500,7.833,-40.522,12.132
11639,1436469003518,7.833,-40.522,12.524
11640,1436469003539,7.241,-40.522,12.524
11641,1436469003557,7.241,-40.522,12.524
11642,1436469003578,6.59,-40.91,12.524
11643,1436469003597,6.083,-40.91,12.057
11644,1436469003643,5.769,-40.91,12.057
11645,1436469003644,5.769,-40.91,12.057
11646,1436469003664,4.896,-40.91,12.057
11647,1436469003677,4.118,-41.227,12.057
11648,1436469003697,3.569,-41.227,11.7
11649,1436469003717,2.702,-40.708,11.7
11650,1436469003737,1.214,-40.708,11.277
11651,1436469003757,-0.23,-40.708,11.277
11652,1436469003779,-1.785,-40.708,10.105
11653,1436469003798,-3.559,-41.116,8.84
11654,1436469003819,-5.746,-41.116,7.719
11655,1436469003838,-8.323,-41.116,7.373
11656,1436469003859,-10.83,-41.116,5.99
11657,1436469003881,-13.511,-41.116,3.703
11658,1436469003901,-15.589,-41.116,1.914
11659,1436469003920,-17.559,-41.116,-0.022
11660,1436469003941,-18.997,-41.116,-1.968
11661,1436469003958,-19.956,-41.116,-4.034
11662,1436469003980,-21.926,-41.116,-5.001
11663,1436469004001,-23.603,-39.294,-5.001
11664,1436469004020,-23.603,-38.41,-4.438
11665,1436469004041,-23.603,-38.41,-3.311
11666,1436469004059,-22.196,-38.981,-2.273
11667,1436469004080,-20.365,-39.512,-1.847
11668,1436469004103,-18.356,-40.283,-1.347
11669,1436469004122,-15.936,-40.95,0.366
11670,1436469004143,-12.675,-41.595,1.235
11671,1436469004160,-8.967,-42.503,2.511
11672,1436469004178,-4.635,-42.935,4.013
11673,1436469004204,0.265,-43.495,5.215
11674,1436469004218,5.874,-42.755,7.421
11675,1436469004243,11.676,-41.575,11.128
11676,1436469004283,17.24,-39.646,11.128
11677,1436469004284,23.361,-37.257,14.355
11678,1436469004405,27.276,-33.52,15.959
11679,1436469004406,30.305,-30.883,15.959
11680,1436469004407,32.084,-29.034,15.625
11681,1436469004408,32.084,-29.034,15.625
11682,1436469004409,30.426,-30.984,15.625
11683,1436469004410,28.468,-32.324,14.607
11684,1436469004432,27.392,-32.945,16.673
11685,1436469004438,24.511,-35.38,15.861
11686,1436469004459,22.595,-37.286,13.603
11687,1436469004478,20.617,-38.836,12.257
11688,1436469004498,18.161,-39.834,10.299
11689,1436469004522,16.537,-40.925,10.299
11690,1436469004540,15.176,-40.925,11.067
11691,1436469004558,13.989,-41.661,10.406
11692,1436469004578,12.852,-41.661,10.406
11693,1436469004598,12.005,-42.257,10.406
11694,1436469004618,10.76,-42.678,10.406
11695,1436469004640,9.643,-43.002,9.677
11696,1436469004658,9.02,-43.457,10.578
11697,1436469004679,7.791,-43.457,9.996
11698,1436469004702,6.961,-43.457,9.996
11699,1436469004721,5.831,-44.316,9.996
11700,1436469004741,4.734,-44.316,9.561
11701,1436469004760,3.649,-44.316,9.191
11702,1436469004779,2.748,-44.316,8.581
11703,1436469004802,1.454,-44.316,8.216
11704,1436469004819,0.36,-44.68,8.216
11705,1436469004838,-0.822,-44.68,7.594
11706,1436469004859,-1.994,-44.114,7.092
11707,1436469004879,-3.587,-44.114,6.275
11708,1436469004900,-4.995,-44.114,5.242
11709,1436469004924,-6.483,-44.114,4.736
11710,1436469004940,-8.665,-44.114,4.421
11711,1436469004962,-11.163,-44.114,3.111
11712,1436469004981,-14.044,-44.114,2.12
11713,1436469005001,-17.802,-44.114,1.377
11714,1436469005019,-20.695,-44.114,0.144
11715,1436469005041,-22.808,-43.185,-0.984
11716,1436469005059,-23.526,-41.542,-1.515
11717,1436469005113,-23.526,-40.904,-1.982
11718,1436469005116,-23.1,-40.904,-1.625
11719,1436469005131,-21.862,-40.904,-1.625
11720,1436469005139,-19.444,-42.12,0.07
11721,1436469005165,-16.143,-42.935,0.901
11722,1436469005181,-12.577,-43.957,1.499
11723,1436469005201,-7.731,-44.529,2.146
11724,1436469005221,-3.05,-44.529,2.993
11725,1436469005239,1.791,-44.529,4.26
11726,1436469005260,6.84,-43.782,6.826
11727,1436469005280,11.164,-42.819,9.391
11728,1436469005302,15.202,-41.523,10.993
11729,1436469005319,19.264,-39.781,12.928
11730,1436469005342,21.903,-37.931,14.129
11731,1436469005363,23.176,-37.12,15.066
11732,1436469005382,22.43,-37.12,16.603
11733,1436469005402,20.428,-37.67,16.909
11734,1436469005422,18.208,-38.703,17.3
11735,1436469005442,17.698,-38.703,16.87
11736,1436469005462,15.827,-39.897,15.019
11737,1436469005483,15.473,-40.388,13.262
11738,1436469005503,14.321,-40.991,11.47
11739,1436469005519,11.656,-41.619,13.037
11740,1436469005542,10.142,-42.163,12.272
11741,1436469005562,9.173,-42.163,12.272
11742,1436469005583,8.531,-42.163,12.272
11743,1436469005602,8.531,-42.543,11.84
11744,1436469005622,8.862,-42.543,12.2
11745,1436469005642,8.532,-42.073,11.431
11746,1436469005662,8.532,-42.073,11.431
11747,1436469005683,7.144,-42.445,11.431
11748,1436469005702,6.494,-42.84,10.832
11749,1436469005723,5.964,-42.84,9.979
11750,1436469005743,4.888,-42.84,9.979
11751,1436469005764,3.428,-43.223,9.654
11752,1436469005783,2.072,-43.223,8.752
11753,1436469005851,0.63,-43.223,8.752
11754,1436469005852,-1.333,-43.223,8.752
11755,1436469005853,-3.114,-42.842,8.424
11756,1436469005861,-5.433,-42.842,7.391
11757,1436469005890,-8.052,-43.188,6.674
11758,1436469005903,-11.015,-43.188,4.638
11759,1436469005920,-14.233,-43.188,3.215
11760,1436469005941,-17.193,-43.188,0.982
11761,1436469005959,-19.529,-43.188,-0.627
11762,1436469005984,-21.052,-43.188,-1.472
11763,1436469006000,-22.154,-42.076,-1.811
11764,1436469006020,-23.057,-40.744,-2.214
11765,1436469006040,-22.311,-40.744,-1.768
11766,1436469006063,-20.271,-40.744,-0.906
11767,1436469006083,-17.381,-41.87,-0.906
11768,1436469006103,-13.992,-42.541,-0.906
11769,1436469006123,-10.292,-43.251,0.837
11770,1436469006143,-5.726,-43.809,1.8
11771,1436469006163,-1.029,-43.809,2.923
11772,1436469006183,3.701,-43.809,4.295
11773,1436469006203,8.474,-42.822,6.506
11774,1436469006224,13.572,-41.983,8.126
11775,1436469006240,18.041,-40.428,10.038
11776,1436469006263,22.216,-38.465,12.29
11777,1436469006284,25.552,-36.271,13.143
11778,1436469006304,27.819,-34.295,12.84
11779,1436469006323,28.515,-34.295,11.784
11780,1436469006343,27.597,-34.716,11.784
11781,1436469006362,25.152,-36.331,10.877
11782,1436469006383,22.962,-38.325,10.04
11783,1436469006402,20.684,-39.338,7.559
11784,1436469006425,18.099,-40.736,5.506
11785,1436469006472,15.48,-41.735,5.506
11786,1436469006473,12.872,-42.376,5.146
11787,1436469006482,10.685,-43.107,5.523
11788,1436469006501,9.945,-43.107,6.665
11789,1436469006553,9.303,-43.107,7.043
11790,1436469006554,9.303,-43.107,7.043
11791,1436469006569,9.889,-42.771,7.043
11792,1436469006580,10.392,-42.771,6.632
11793,1436469006602,10.884,-42.771,6.632
11794,1436469006622,11.259,-42.771,6.005
11795,1436469006642,11.653,-42.771,6.713
11796,1436469006663,11.653,-42.771,6.713
11797,1436469006681,11.653,-42.771,6.713
11798,1436469006702,11.23,-42.771,6.713
11799,1436469006721,10.848,-42.771,6.713
11800,1436469006743,9.809,-43.153,6.713
11801,1436469006760,9.477,-43.153,6.713
11802,1436469006784,8.676,-43.153,6.317
11803,1436469006804,7.933,-43.153,6.317
11804,1436469006824,7.153,-43.153,6.317
11805,1436469006844,5.288,-43.49,6.317
11806,1436469006864,2.787,-43.49,6.317
11807,1436469006884,-0.079,-43.49,5.953
11808,1436469006904,-2.989,-43.804,3.393
11809,1436469006924,-5.401,-43.804,0.885
11810,1436469006943,-8.05,-43.804,-2.148
11811,1436469006960,-10.267,-43.804,-4.907
11812,1436469006980,-12.327,-43.804,-6.851
11813,1436469007003,-13.87,-43.804,-8.233
11814,1436469007023,-16.574,-43.804,-9.86
11815,1436469007044,-19.244,-43.139,-9.86
11816,1436469007062,-20.549,-41.873,-10.421
11817,1436469007082,-20.549,-41.474,-10.061
11818,1436469007102,-20.549,-41.474,-9.533
11819,1436469007123,-19.65,-41.474,-9.124
11820,1436469007145,-18.2,-42.146,-8.27
11821,1436469007164,-16.749,-42.794,-7.121
11822,1436469007184,-14.404,-43.357,-5.651
11823,1436469007204,-11.415,-44.046,-5.027
11824,1436469007229,-7.861,-44.845,-3.797
11825,1436469007279,-3.253,-44.845,-3.34
11826,1436469007282,1.223,-45.288,-1.679
11827,1436469007283,6.503,-45.288,-0.93
11828,1436469007315,12.429,-44.114,0.54
11829,1436469007321,18.122,-42.506,2.59
11830,1436469007341,24.063,-40.069,5.644
11831,1436469007361,28.366,-36.956,7.952
11832,1436469007381,32.328,-32.371,10.671
11833,1436469007404,34.211,-29.174,12.593
11834,1436469007421,34.211,-29.174,13.16
11835,1436469007441,32.354,-30.96,12.126
11836,1436469007465,31.378,-32.244,10.502
11837,1436469007481,29.627,-34.104,11.216
11838,1436469007502,26.005,-37.046,9.252
11839,1436469007524,23.007,-39.418,8.348
11840,1436469007544,20.027,-40.921,6.37
11841,1436469007564,18.415,-41.647,6.37
11842,1436469007584,16.9,-42.259,5.728
11843,1436469007604,15.725,-42.588,6.126
11844,1436469007624,14.962,-42.588,6.126
11845,1436469007644,14.285,-43.176,5.746
11846,1436469007664,14.285,-43.176,6.356
11847,1436469007684,13.679,-43.176,6.356
11848,1436469007701,13.108,-43.176,6.356
11849,1436469007724,12.704,-43.176,6.813
11850,1436469007745,12.704,-43.527,6.813
11851,1436469007766,12.051,-43.527,6.813
11852,1436469007784,11.531,-44.081,6.813
11853,1436469007805,10.748,-44.081,6.813
11854,1436469007824,10.252,-44.081,6.813
11855,1436469007845,9.19,-44.627,6.813
11856,1436469007865,8.634,-44.627,6.813
11857,1436469007885,7.839,-44.627,6.813
11858,1436469007905,7.434,-43.998,6.298
11859,1436469007925,6.555,-43.998,6.298
11860,1436469007943,5.021,-43.998,5.995
11861,1436469007962,3.247,-43.998,5.995
11862,1436469008017,0.929,-44.363,5.635
11863,1436469008018,-1.553,-44.363,3.57
11864,1436469008035,-4.447,-44.363,1.997
11865,1436469008042,-7.843,-44.743,0.045
11866,1436469008063,-11.206,-44.743,-2.124
11867,1436469008085,-14.05,-44.743,-3.997
11868,1436469008102,-16.415,-44.743,-6.622
11869,1436469008126,-18.054,-44.743,-9.072
11870,1436469008143,-19.871,-42.684,-11.08
11871,1436469008162,-21.452,-40.637,-12.266
11872,1436469008182,-23.223,-39.215,-12.266
11873,1436469008203,-23.712,-38.401,-11.831
11874,1436469008225,-22.959,-38.841,-11.138
11875,1436469008245,-21.321,-39.537,-10.6
11876,1436469008265,-19.981,-40.736,-9.347
11877,1436469008285,-18.331,-41.772,-7.722
11878,1436469008305,-15.496,-42.938,-5.412
11879,1436469008325,-11.82,-44.136,-4.167
11880,1436469008345,-7.923,-44.94,-1.113
11881,1436469008365,-3.276,-45.556,1.019
11882,1436469008385,1.275,-45.556,4.112
11883,1436469008405,5.941,-44.659,6.932
11884,1436469008423,10.813,-43.026,9.918
11885,1436469008444,15.596,-41.163,12.132
11886,1436469008465,20.507,-38.713,14.932
11887,1436469008483,25.103,-35.685,16.439
11888,1436469008503,28.656,-32.109,16.439
11889,1436469008524,31.692,-28.973,16.439
11890,1436469008547,34.49,-26.229,15.403
11891,1436469008567,35.861,-24.461,14.939
11892,1436469008587,35.861,-23.783,15.667
11893,1436469008605,35.308,-24.32,16.206
11894,1436469008622,34.06,-25.378,15.58
11895,1436469008643,33.004,-26.739,15.238
11896,1436469008664,31.825,-28.598,14.796
11897,1436469008749,30.656,-29.869,13.67
11898,1436469008750,30.134,-29.869,12.727
11899,1436469008752,28.558,-32.331,12.727
11900,1436469008753,26.197,-34.111,11.331
11901,1436469008765,23.956,-36.283,11.331
11902,1436469008783,21.278,-37.966,11.331
11903,1436469008804,19.075,-38.958,11.331
11904,1436469008823,16.99,-39.474,11.331
11905,1436469008843,15.782,-40.26,10.78
11906,1436469008864,14.552,-40.26,11.18
11907,1436469008884,13.569,-41.101,11.18
11908,1436469008905,12.724,-41.101,11.18
11909,1436469008923,12.724,-41.505,10.319
11910,1436469008945,11.837,-41.505,10.319
11911,1436469008962,11.528,-41.505,10.319
11912,1436469008986,11.1,-41.894,10.319
11913,1436469009005,11.1,-41.894,10.319
11914,1436469009026,10.098,-41.894,10.319
11915,1436469009046,9.593,-42.207,10.319
11916,1436469009066,8.782,-42.579,10.319
11917,1436469009086,8.099,-42.579,10.319
11918,1436469009106,7.122,-42.579,9.985
11919,1436469009126,6.684,-42.579,9.985
11920,1436469009143,5.261,-42.579,9.519
11921,1436469009166,3.99,-42.579,9.519
11922,1436469009186,2.568,-42.091,8.593
11923,1436469009203,1.092,-42.091,7.893
11924,1436469009222,-0.75,-42.504,6.73
11925,1436469009244,-3.488,-42.504,6.326
11926,1436469009268,-5.873,-42.868,4.933
11927,1436469009288,-9.15,-42.868,2.568
11928,1436469009309,-12.124,-42.868,0.692
11929,1436469009326,-14.297,-42.868,-1.498
11930,1436469009343,-15.939,-42.868,-3.193
11931,1436469009363,-17.971,-42.868,-5.487
11932,1436469009384,-20.152,-42.868,-6.167
11933,1436469009406,-21.548,-41.918,-6.167
11934,1436469009454,-21.548,-41.224,-6.622
11935,1436469009455,-20.336,-41.224,-5.99
11936,1436469009472,-18.873,-41.224,-4.658
11937,1436469009483,-17.712,-41.917,-3.512
11938,1436469009504,-15.568,-42.498,-1.756
11939,1436469009523,-13.211,-43.061,1.022
11940,1436469009543,-9.684,-43.411,3.517
11941,1436469009566,-6.169,-43.411,6.027
11942,1436469009584,-2.075,-43.411,8.663
11943,1436469009604,2.282,-43.411,10.89
11944,1436469009626,6.372,-42.509,13.899
11945,1436469009645,9.947,-41.394,16.685
11946,1436469009663,13.418,-39.982,18.579
11947,1436469009686,17.362,-38.525,20.713
11948,1436469009706,20.436,-37.17,20.269
11949,1436469009726,21.572,-36.463,19.529
11950,1436469009746,21.958,-36.824,18.913
11951,1436469009766,21.507,-37.553,17.236
11952,1436469009787,20.863,-38.18,15.773
11953,1436469009806,20.011,-39.015,14.622
11954,1436469009827,17.822,-40.217,11.965
11955,1436469009846,15.809,-40.876,11.965
11956,1436469009863,14.282,-41.421,10.945
11957,1436469009887,12.191,-42.01,11.317
11958,1436469009903,10.282,-42.652,10.525
11959,1436469009923,7.951,-42.652,10.864
11960,1436469009943,6.028,-43.032,10.864
11961,1436469009969,4.823,-43.402,11.506
11962,1436469009989,4.089,-43.402,11.506
11963,1436469010009,3.701,-43.402,10.865
11964,1436469010027,2.966,-44.105,10.865
11965,1436469010043,2.5,-44.105,9.542
11966,1436469010064,1.551,-44.444,8.345
11967,1436469010083,0.708,-44.775,7.833
11968,1436469010104,-0.114,-44.775,7.345
11969,1436469010124,-1.133,-45.164,6.983
11970,1436469010179,-2.024,-44.737,6.216
11971,1436469010180,-3.723,-44.737,5.461
11972,1436469010197,-4.704,-44.737,4.505
11973,1436469010204,-6.254,-44.305,3.97
11974,1436469010225,-7.926,-44.305,2.799
11975,1436469010246,-10.098,-44.305,1.188
11976,1436469010263,-12.727,-44.305,0.634
11977,1436469010288,-15.505,-44.305,-0.718
11978,1436469010305,-19.059,-44.305,-2.021
11979,1436469010325,-21.586,-43.281,-4.072
11980,1436469010345,-23.416,-41.699,-4.541
11981,1436469010365,-24.159,-40.649,-5.339
11982,1436469010385,-24.69,-40.084,-5.339
11983,1436469010407,-23.664,-40.084,-5.339
11984,1436469010427,-21.755,-41.386,-4.589
11985,1436469010447,-19.233,-42.359,-3.067
11986,1436469010467,-15.748,-43.687,-1.159
11987,1436469010487,-11.685,-44.618,0.296
11988,1436469010507,-6.823,-45.588,2.409
11989,1436469010527,-2.209,-45.588,4.925
11990,1436469010547,2.365,-45.588,7.205
11991,1436469010567,6.565,-44.801,10.466
11992,1436469010587,10.885,-43.666,12.635
11993,1436469010607,14.823,-42.228,14.224
11994,1436469010627,18.44,-40.927,15.199
11995,1436469010646,19.976,-40.496,14.277
11996,1436469010666,19.976,-40.496,13.432
11997,1436469010685,19.273,-40.959,12.6
11998,1436469010708,17.326,-41.86,11.247
11999,1436469010727,16.563,-42.416,8.813
12000,1436469010748,13.804,-43.681,7.804
12001,1436469010767,11.685,-43.681,6.282
12002,1436469010786,8.586,-44.549,6.282
12003,1436469010805,5.598,-44.953,6.282
12004,1436469010825,3.515,-45.524,6.282
12005,1436469010846,2.246,-45.524,6.282
12006,1436469010864,1.62,-45.524,6.282
12007,1436469010914,1.62,-45.524,6.282
12008,1436469010915,1.62,-45.524,5.58
12009,1436469010934,1.095,-45.838,5.035
12010,1436469010944,1.095,-45.838,4.617
12011,1436469010966,0.651,-45.838,4.003
12012,1436469010984,0.225,-45.838,3.323
12013,1436469011005,-0.286,-46.18,3.323
12014,1436469011026,-1.007,-46.18,1.823
12015,1436469011044,-1.695,-45.848,1.239
12016,1436469011064,-3.068,-45.848,0.895
12017,1436469011085,-4.312,-45.848,0.576
12018,1436469011134,-5.281,-45.848,-0.778
12019,1436469011135,-6.686,-45.848,-1.829
12020,1436469011181,-8.48,-45.848,-2.984
12021,1436469011182,-9.977,-45.848,-4.467
12022,1436469011186,-11.57,-45.848,-6.146
12023,1436469011204,-14.271,-45.848,-8.328
12024,1436469011224,-16.728,-45.39,-10.443
12025,1436469011244,-18.959,-42.559,-12.266
12026,1436469011265,-21.003,-40.368,-14.59
12027,1436469011284,-22.402,-38.594,-14.59
12028,1436469011304,-23.811,-37.933,-13.92
12029,1436469011324,-23.811,-37.933,-13.92
12030,1436469011345,-21.304,-39.221,-13.92
12031,1436469011365,-17.668,-40.995,-12.928
12032,1436469011385,-14.697,-42.543,-11.512
12033,1436469011405,-12.179,-43.867,-8.114
12034,1436469011425,-9.748,-45.028,-3.964
12035,1436469011445,-7.327,-46.043,0.294
12036,1436469011464,-4.379,-46.043,3.842
12037,1436469011487,-0.782,-46.043,7.748
12038,1436469011506,3.504,-45.144,11.486
12039,1436469011527,7.76,-43.821,14.637
12040,1436469011546,12.55,-41.792,17.442
12041,1436469011568,17.784,-39.883,17.968
12042,1436469011592,21.646,-37.629,18.984
12043,1436469011606,23.896,-35.4,20.002
12044,1436469011625,25.984,-33.905,20.405
12045,1436469011644,27.702,-32.662,19.203
12046,1436469011665,28.977,-32.662,17.501
12047,1436469011685,28.977,-33.236,16.085
12048,1436469011704,28.977,-34.695,15.272
12049,1436469011726,27.511,-35.652,14.546
12050,1436469011747,26.55,-36.779,13.395
12051,1436469011767,24.122,-38.265,13.395
12052,1436469011786,21.24,-40.214,11.956
12053,1436469011805,18.795,-41.302,10.678
12054,1436469011826,16.931,-41.746,11.669
12055,1436469011847,16.04,-42.207,11.669
12056,1436469011866,15.188,-42.768,12.484
12057,1436469011887,14.569,-42.768,12.484
12058,1436469011909,14.239,-42.768,12.013
12059,1436469011927,14.239,-42.768,12.525
12060,1436469011945,13.233,-43.214,12.089
12061,1436469011966,12.831,-43.214,12.53
12062,1436469011987,12.831,-43.598,12.53
12063,1436469012007,12.831,-43.193,12.922
12064,1436469012027,12.226,-43.193,12.922
12065,1436469012049,12.226,-43.605,12.922
12066,1436469012066,11.814,-43.605,12.608
12067,1436469012086,11.814,-43.605,12.608
12068,1436469012105,11.164,-43.605,12.608
12069,1436469012129,11.164,-43.605,12.257
12070,1436469012148,11.164,-43.22,12.257
12071,1436469012165,11.164,-43.22,12.257
12072,1436469012185,11.164,-43.22,12.257
12073,1436469012212,10.461,-43.548,12.257
12074,1436469012278,9.687,-43.548,12.257
12075,1436469012279,7.987,-43.548,12.257
12076,1436469012280,5.97,-43.959,12.257
12077,1436469012287,3.355,-43.959,10.968
12078,1436469012306,0.755,-44.267,8.833
12079,1436469012327,-2.275,-44.267,6.829
12080,1436469012345,-5.249,-44.267,5.296
