id,attr_time,attr_light
22662,1437227725715,86.0
22663,1437227725734,87.0
22664,1437227725760,90.0
22665,1437227725775,90.0
22666,1437227725794,91.0
22667,1437227725815,91.0
22668,1437227725834,90.0
22669,1437227725854,90.0
22670,1437227725877,87.0
22671,1437227725928,87.0
22672,1437227725929,81.0
22673,1437227725947,81.0
22674,1437227725953,78.0
22675,1437227725974,78.0
22676,1437227725996,77.0
22677,1437227726013,77.0
22678,1437227726035,80.0
22679,1437227726056,80.0
22680,1437227726080,86.0
22681,1437227726095,86.0
22682,1437227726114,95.0
22683,1437227726135,100.0
22684,1437227726157,100.0
22685,1437227726178,94.0
22686,1437227726194,94.0
22687,1437227726214,83.0
22688,1437227726236,83.0
22689,1437227726256,74.0
22690,1437227726278,74.0
22691,1437227726296,72.0
22692,1437227726317,72.0
22693,1437227726338,76.0
22694,1437227726356,76.0
22695,1437227726377,84.0
22696,1437227726398,84.0
22697,1437227726417,93.0
22698,1437227726437,93.0
22699,1437227726457,99.0
22700,1437227726477,99.0
22701,1437227726498,104.0
22702,1437227726517,108.0
22703,1437227726537,108.0
22704,1437227726557,110.0
22705,1437227726577,110.0
22706,1437227726596,111.0
22707,1437227726624,111.0
22708,1437227726695,108.0
22709,1437227726696,108.0
22710,1437227726697,104.0
22711,1437227726698,104.0
22712,1437227726715,104.0
22713,1437227726735,104.0
22714,1437227726754,111.0
22715,1437227726774,111.0
22716,1437227726796,115.0
22717,1437227726817,115.0
22718,1437227726835,109.0
22719,1437227726854,109.0
22720,1437227726881,91.0
22721,1437227726897,69.0
22722,1437227726918,69.0
22723,1437227726937,51.0
22724,1437227726958,51.0
22725,1437227726978,40.0
22726,1437227726997,40.0
22727,1437227727019,34.0
22728,1437227727037,34.0
22729,1437227727060,31.0
22730,1437227727076,31.0
22731,1437227727097,31.0
22732,1437227727118,31.0
22733,1437227727135,31.0
22734,1437227727155,31.0
22735,1437227727174,31.0
22736,1437227727195,31.0
22737,1437227727221,30.0
22738,1437227727240,30.0
22739,1437227727258,29.0
22740,1437227727275,27.0
22741,1437227727295,27.0
22742,1437227727315,26.0
22743,1437227727338,26.0
22744,1437227727356,24.0
22745,1437227727426,24.0
22746,1437227727427,22.0
22747,1437227727428,22.0
22748,1437227727435,21.0
22749,1437227727458,21.0
22750,1437227727477,20.0
22751,1437227727495,20.0
22752,1437227727515,20.0
22753,1437227727537,20.0
22754,1437227727557,20.0
22755,1437227727576,20.0
22756,1437227727595,19.0
22757,1437227727615,19.0
22758,1437227727638,19.0
22759,1437227727658,19.0
22760,1437227727678,19.0
22761,1437227727698,21.0
22762,1437227727718,21.0
22763,1437227727738,23.0
22764,1437227727758,23.0
22765,1437227727779,25.0
22766,1437227727799,25.0
22767,1437227727818,28.0
22768,1437227727837,28.0
22769,1437227727859,31.0
22770,1437227727879,31.0
22771,1437227727898,34.0
22772,1437227727918,34.0
22773,1437227727938,37.0
22774,1437227727959,37.0
22775,1437227727979,39.0
22776,1437227727999,39.0
22777,1437227728020,40.0
22778,1437227728039,40.0
22779,1437227728066,39.0
22780,1437227728076,37.0
22781,1437227728100,37.0
22782,1437227728161,37.0
22783,1437227728162,37.0
22784,1437227728163,37.0
22785,1437227728176,37.0
22786,1437227728198,37.0
22787,1437227728216,37.0
22788,1437227728236,32.0
22789,1437227728257,32.0
22790,1437227728277,26.0
22791,1437227728299,26.0
22792,1437227728318,21.0
22793,1437227728338,21.0
22794,1437227728356,17.0
22795,1437227728379,17.0
22796,1437227728399,14.0
22797,1437227728419,14.0
22798,1437227728439,12.0
22799,1437227728459,10.0
22800,1437227728479,10.0
22801,1437227728499,10.0
22802,1437227728516,10.0
22803,1437227728540,9.0
22804,1437227728558,9.0
22805,1437227728579,9.0
22806,1437227728597,9.0
22807,1437227728618,9.0
22808,1437227728638,9.0
22809,1437227728661,8.0
22810,1437227728680,8.0
22811,1437227728701,8.0
22812,1437227728719,8.0
22813,1437227728737,8.0
22814,1437227728758,8.0
22815,1437227728779,8.0
22816,1437227728799,8.0
22817,1437227728817,7.0
22818,1437227728909,7.0
22819,1437227728910,7.0
22820,1437227728911,7.0
22821,1437227728912,7.0
22822,1437227728922,7.0
22823,1437227728937,7.0
22824,1437227728957,6.0
22825,1437227729005,6.0
22826,1437227729006,6.0
22827,1437227729032,6.0
22828,1437227729036,5.0
22829,1437227729060,5.0
22830,1437227729083,4.0
22831,1437227729097,4.0
22832,1437227729120,4.0
22833,1437227729137,4.0
22834,1437227729157,4.0
22835,1437227729177,4.0
22836,1437227729198,5.0
22837,1437227729220,5.0
22838,1437227729238,5.0
22839,1437227729260,6.0
22840,1437227729278,6.0
22841,1437227729300,6.0
22842,1437227729319,6.0
22843,1437227729340,6.0
22844,1437227729359,6.0
22845,1437227729379,6.0
22846,1437227729399,6.0
22847,1437227729419,6.0
22848,1437227729439,6.0
22849,1437227729460,6.0
22850,1437227729480,6.0
22851,1437227729499,6.0
22852,1437227729518,6.0
22853,1437227729542,6.0
22854,1437227729572,6.0
22855,1437227729587,6.0
22856,1437227729598,6.0
22857,1437227729618,5.0
22858,1437227729638,5.0
22859,1437227729660,5.0
22860,1437227729678,4.0
22861,1437227729696,4.0
22862,1437227729718,4.0
22863,1437227729740,4.0
22864,1437227729760,4.0
22865,1437227729781,4.0
22866,1437227729798,3.0
22867,1437227729820,3.0
22868,1437227729841,2.0
22869,1437227729860,2.0
22870,1437227729881,2.0
22871,1437227729901,2.0
22872,1437227729922,1.0
22873,1437227729938,1.0
22874,1437227729961,1.0
22875,1437227729981,1.0
22876,1437227730000,1.0
22877,1437227730021,1.0
22878,1437227730040,1.0
22879,1437227730059,1.0
22880,1437227730080,1.0
22881,1437227730100,1.0
22882,1437227730120,1.0
22883,1437227730142,1.0
22884,1437227730161,1.0
22885,1437227730181,1.0
22886,1437227730204,1.0
22887,1437227730252,0.0
22888,1437227730253,0.0
22889,1437227730264,0.0
22890,1437227730281,0.0
22891,1437227730300,0.0
22892,1437227730318,0.0
22893,1437227730339,0.0
22894,1437227730361,0.0
22895,1437227730378,0.0
22896,1437227730399,0.0
22897,1437227730420,0.0
22898,1437227730439,0.0
22899,1437227730459,0.0
22900,1437227730478,0.0
22901,1437227730502,0.0
22902,1437227730521,0.0
22903,1437227730542,0.0
22904,1437227730561,0.0
22905,1437227730581,0.0
22906,1437227730601,0.0
22907,1437227730621,0.0
22908,1437227730642,0.0
22909,1437227730660,0.0
22910,1437227730681,0.0
22911,1437227730701,0.0
22912,1437227730721,0.0
22913,1437227730740,0.0
22914,1437227730761,0.0
22915,1437227730812,0.0
22916,1437227730813,0.0
22917,1437227730821,0.0
22918,1437227730841,0.0
22919,1437227730861,0.0
22920,1437227730880,0.0
22921,1437227730899,0.0
22922,1437227730919,0.0
22923,1437227730942,0.0
22924,1437227730989,0.0
22925,1437227730990,0.0
22926,1437227731005,0.0
22927,1437227731019,0.0
22928,1437227731065,0.0
22929,1437227731066,0.0
22930,1437227731082,0.0
22931,1437227731099,0.0
22932,1437227731119,0.0
22933,1437227731139,0.0
22934,1437227731161,0.0
22935,1437227731179,0.0
22936,1437227731200,0.0
22937,1437227731222,0.0
22938,1437227731242,0.0
22939,1437227731262,0.0
22940,1437227731282,0.0
22941,1437227731302,0.0
22942,1437227731322,0.0
22943,1437227731342,0.0
22944,1437227731362,0.0
22945,1437227731382,0.0
22946,1437227731402,0.0
22947,1437227731424,0.0
22948,1437227731440,0.0
22949,1437227731462,0.0
22950,1437227731479,0.0
22951,1437227731499,0.0
22952,1437227731520,0.0
22953,1437227731545,0.0
22954,1437227731565,0.0
22955,1437227731585,0.0
22956,1437227731602,0.0
22957,1437227731619,0.0
22958,1437227731640,0.0
22959,1437227731659,0.0
22960,1437227731680,0.0
22961,1437227731699,0.0
22962,1437227731770,0.0
22963,1437227731771,0.0
22964,1437227731772,0.0
22965,1437227731780,0.0
22966,1437227731807,0.0
22967,1437227731820,0.0
22968,1437227731842,0.0
22969,1437227731862,0.0
22970,1437227731880,0.0
22971,1437227731901,0.0
22972,1437227731920,0.0
22973,1437227731941,0.0
22974,1437227731962,0.0
22975,1437227731983,0.0
22976,1437227732003,0.0
22977,1437227732026,0.0
22978,1437227732041,0.0
22979,1437227732064,0.0
22980,1437227732082,0.0
22981,1437227732103,0.0
22982,1437227732123,0.0
22983,1437227732144,0.0
22984,1437227732162,0.0
22985,1437227732183,0.0
22986,1437227732200,0.0
22987,1437227732223,0.0
22988,1437227732242,0.0
22989,1437227732263,0.0
22990,1437227732283,0.0
22991,1437227732304,0.0
22992,1437227732323,0.0
22993,1437227732343,0.0
22994,1437227732360,0.0
22995,1437227732382,0.0
22996,1437227732401,0.0
22997,1437227732481,0.0
22998,1437227732482,0.0
22999,1437227732483,0.0
23000,1437227732484,0.0
23001,1437227732500,0.0
23002,1437227732523,0.0
23003,1437227732540,0.0
23004,1437227732560,0.0
23005,1437227732582,0.0
23006,1437227732601,0.0
23007,1437227732622,0.0
23008,1437227732641,0.0
23009,1437227732662,0.0
23010,1437227732682,0.0
23011,1437227732703,0.0
23012,1437227732723,0.0
23013,1437227732743,0.0
23014,1437227732763,0.0
23015,1437227732783,0.0
23016,1437227732803,0.0
23017,1437227732823,0.0
23018,1437227732843,0.0
23019,1437227732864,0.0
23020,1437227732884,0.0
23021,1437227732903,0.0
23022,1437227732924,0.0
23023,1437227732941,0.0
23024,1437227732963,0.0
23025,1437227732983,0.0
23026,1437227733003,0.0
23027,1437227733028,0.0
23028,1437227733042,0.0
23029,1437227733060,0.0
23030,1437227733084,0.0
23031,1437227733102,0.0
23032,1437227733123,0.0
23033,1437227733189,0.0
23034,1437227733192,0.0
23035,1437227733193,0.0
23036,1437227733209,0.0
23037,1437227733221,0.0
23038,1437227733243,0.0
23039,1437227733261,0.0
23040,1437227733281,0.0
23041,1437227733303,0.0
23042,1437227733323,0.0
23043,1437227733342,0.0
23044,1437227733363,0.0
23045,1437227733382,0.0
23046,1437227733403,0.0
23047,1437227733424,0.0
23048,1437227733444,0.0
23049,1437227733462,0.0
23050,1437227733483,0.0
23051,1437227733503,0.0
23052,1437227733521,0.0
23053,1437227733542,0.0
23054,1437227733563,0.0
23055,1437227733584,0.0
23056,1437227733601,0.0
23057,1437227733623,0.0
23058,1437227733643,0.0
23059,1437227733663,0.0
23060,1437227733683,0.0
23061,1437227733703,0.0
23062,1437227733724,0.0
23063,1437227733743,0.0
23064,1437227733763,0.0
23065,1437227733783,0.0
23066,1437227733804,0.0
23067,1437227733823,0.0
23068,1437227733843,0.0
23069,1437227733865,0.0
23070,1437227733968,0.0
23071,1437227733969,0.0
23072,1437227733970,0.0
23073,1437227733971,0.0
23074,1437227733972,0.0
23075,1437227733984,0.0
23076,1437227734001,0.0
23077,1437227734051,0.0
23078,1437227734052,0.0
23079,1437227734149,0.0
23080,1437227734150,0.0
23081,1437227734151,0.0
23082,1437227734152,0.0
23083,1437227734153,0.0
23084,1437227734204,0.0
23085,1437227734205,0.0
23086,1437227734206,0.0
23087,1437227734221,0.0
23088,1437227734242,0.0
23089,1437227734262,0.0
23090,1437227734282,0.0
23091,1437227734301,0.0
23092,1437227734322,0.0
23093,1437227734342,0.0
23094,1437227734361,0.0
23095,1437227734380,0.0
23096,1437227734400,0.0
23097,1437227734422,0.0
23098,1437227734442,0.0
23099,1437227734461,0.0
23100,1437227734481,0.0
23101,1437227734501,0.0
23102,1437227734521,0.0
23103,1437227734542,0.0
23104,1437227734565,0.0
23105,1437227734580,0.0
23106,1437227734603,0.0
23107,1437227734621,0.0
23108,1437227734641,0.0
23109,1437227734663,0.0
23110,1437227734681,0.0
23111,1437227734701,0.0
23112,1437227734723,0.0
23113,1437227734742,0.0
23114,1437227734761,0.0
23115,1437227734783,0.0
23116,1437227734802,0.0
23117,1437227734822,0.0
23118,1437227734842,0.0
23119,1437227734861,0.0
23120,1437227734884,0.0
23121,1437227734905,0.0
23122,1437227734925,0.0
23123,1437227734942,0.0
23124,1437227734963,0.0
23125,1437227734983,0.0
23126,1437227735005,0.0
23127,1437227735024,0.0
23128,1437227735044,0.0
23129,1437227735062,0.0
23130,1437227735082,0.0
23131,1437227735104,0.0
23132,1437227735124,0.0
23133,1437227735144,0.0
23134,1437227735163,0.0
23135,1437227735184,0.0
23136,1437227735205,0.0
23137,1437227735224,0.0
23138,1437227735243,0.0
23139,1437227735287,0.0
23140,1437227735288,0.0
23141,1437227735302,0.0
23142,1437227735324,0.0
23143,1437227735342,0.0
23144,1437227735363,0.0
23145,1437227735385,0.0
23146,1437227735404,0.0
23147,1437227735423,0.0
23148,1437227735443,0.0
23149,1437227735463,0.0
23150,1437227735483,0.0
23151,1437227735506,0.0
23152,1437227735523,0.0
23153,1437227735544,0.0
23154,1437227735566,0.0
23155,1437227735583,0.0
23156,1437227735606,0.0
23157,1437227735626,0.0
23158,1437227735644,0.0
23159,1437227735664,0.0
23160,1437227735686,0.0
23161,1437227735705,0.0
23162,1437227735726,0.0
23163,1437227735744,0.0
23164,1437227735765,0.0
23165,1437227735786,0.0
23166,1437227735806,0.0
23167,1437227735825,0.0
23168,1437227735844,0.0
23169,1437227735867,0.0
23170,1437227735887,0.0
23171,1437227735904,0.0
23172,1437227735943,0.0
23173,1437227735944,0.0
23174,1437227735986,0.0
23175,1437227735988,0.0
23176,1437227736008,0.0
23177,1437227736026,0.0
23178,1437227736056,0.0
23179,1437227736066,0.0
23180,1437227736083,0.0
23181,1437227736106,0.0
23182,1437227736123,0.0
23183,1437227736146,0.0
23184,1437227736165,0.0
23185,1437227736184,0.0
23186,1437227736206,0.0
23187,1437227736229,0.0
23188,1437227736246,0.0
23189,1437227736267,0.0
23190,1437227736287,0.0
23191,1437227736306,0.0
23192,1437227736327,0.0
23193,1437227736348,0.0
23194,1437227736366,0.0
23195,1437227736387,0.0
23196,1437227736406,0.0
23197,1437227736427,0.0
23198,1437227736448,0.0
23199,1437227736467,0.0
23200,1437227736487,0.0
23201,1437227736506,0.0
23202,1437227736526,0.0
23203,1437227736546,0.0
23204,1437227736568,0.0
23205,1437227736586,0.0
23206,1437227736607,0.0
23207,1437227736627,0.0
23208,1437227736647,0.0
23209,1437227736665,0.0
23210,1437227736734,0.0
23211,1437227736735,0.0
23212,1437227736736,0.0
23213,1437227736744,0.0
23214,1437227736767,1.0
23215,1437227736787,1.0
23216,1437227736804,1.0
23217,1437227736830,1.0
23218,1437227736845,2.0
23219,1437227736864,2.0
23220,1437227736886,2.0
23221,1437227736906,2.0
23222,1437227736924,2.0
23223,1437227736947,2.0
23224,1437227736968,2.0
23225,1437227736988,2.0
23226,1437227737007,2.0
23227,1437227737028,2.0
23228,1437227737048,2.0
23229,1437227737066,1.0
23230,1437227737089,1.0
23231,1437227737110,1.0
23232,1437227737125,1.0
23233,1437227737148,1.0
23234,1437227737165,1.0
23235,1437227737186,1.0
23236,1437227737204,1.0
23237,1437227737228,0.0
23238,1437227737248,0.0
23239,1437227737267,0.0
23240,1437227737288,0.0
23241,1437227737305,0.0
23242,1437227737326,0.0
23243,1437227737346,1.0
23244,1437227737368,1.0
23245,1437227737386,1.0
23246,1437227737456,1.0
23247,1437227737457,2.0
23248,1437227737458,1.0
23249,1437227737465,1.0
23250,1437227737486,1.0
23251,1437227737508,1.0
23252,1437227737525,1.0
23253,1437227737551,1.0
23254,1437227737566,1.0
23255,1437227737586,1.0
23256,1437227737606,1.0
23257,1437227737626,1.0
23258,1437227737645,1.0
23259,1437227737665,1.0
23260,1437227737694,1.0
23261,1437227737716,1.0
23262,1437227737726,1.0
23263,1437227737745,1.0
23264,1437227737765,2.0
23265,1437227737785,2.0
23266,1437227737805,2.0
23267,1437227737825,2.0
23268,1437227737845,2.0
23269,1437227737865,2.0
23270,1437227737885,2.0
23271,1437227737906,2.0
23272,1437227737925,2.0
23273,1437227737948,1.0
23274,1437227737968,1.0
23275,1437227737989,1.0
23276,1437227738009,1.0
23277,1437227738027,1.0
23278,1437227738045,1.0
23279,1437227738065,1.0
23280,1437227738091,1.0
23281,1437227738119,1.0
23282,1437227738125,1.0
23283,1437227738146,0.0
23284,1437227738168,0.0
23285,1437227738184,0.0
23286,1437227738206,0.0
23287,1437227738230,0.0
23288,1437227738245,0.0
23289,1437227738267,0.0
23290,1437227738289,0.0
23291,1437227738308,0.0
23292,1437227738324,0.0
23293,1437227738349,0.0
23294,1437227738369,0.0
23295,1437227738389,0.0
23296,1437227738409,0.0
23297,1437227738429,0.0
23298,1437227738449,0.0
23299,1437227738470,0.0
23300,1437227738488,0.0
23301,1437227738509,0.0
23302,1437227738527,0.0
23303,1437227738548,0.0
23304,1437227738568,0.0
23305,1437227738590,0.0
23306,1437227738610,0.0
23307,1437227738631,0.0
23308,1437227738649,0.0
23309,1437227738668,0.0
23310,1437227738687,0.0
23311,1437227738708,0.0
23312,1437227738728,0.0
23313,1437227738747,0.0
23314,1437227738801,0.0
23315,1437227738802,0.0
23316,1437227738806,0.0
23317,1437227738826,0.0
23318,1437227738849,0.0
23319,1437227738867,0.0
23320,1437227738886,0.0
23321,1437227738911,0.0
23322,1437227738928,0.0
23323,1437227738948,0.0
23324,1437227738967,0.0
23325,1437227738988,0.0
23326,1437227739011,0.0
23327,1437227739028,0.0
23328,1437227739052,0.0
23329,1437227739068,0.0
23330,1437227739090,0.0
23331,1437227739110,0.0
23332,1437227739130,0.0
23333,1437227739149,0.0
23334,1437227739170,0.0
23335,1437227739190,0.0
23336,1437227739220,0.0
23337,1437227739238,0.0
23338,1437227739279,0.0
23339,1437227739280,0.0
23340,1437227739286,0.0
23341,1437227739307,0.0
23342,1437227739326,0.0
23343,1437227739347,0.0
23344,1437227739367,0.0
23345,1437227739391,0.0
23346,1437227739411,0.0
23347,1437227739431,0.0
23348,1437227739450,0.0
23349,1437227739468,0.0
23350,1437227739488,0.0
23351,1437227739509,0.0
23352,1437227739528,0.0
23353,1437227739592,0.0
23354,1437227739593,0.0
23355,1437227739594,0.0
23356,1437227739608,0.0
23357,1437227739627,0.0
23358,1437227739647,0.0
23359,1437227739676,0.0
23360,1437227739687,0.0
23361,1437227739708,0.0
23362,1437227739727,0.0
23363,1437227739748,0.0
23364,1437227739770,0.0
23365,1437227739787,0.0
23366,1437227739811,0.0
23367,1437227739829,0.0
23368,1437227739850,0.0
23369,1437227739870,0.0
23370,1437227739890,0.0
23371,1437227739910,0.0
23372,1437227739930,0.0
23373,1437227739950,0.0
23374,1437227739970,0.0
23375,1437227739991,0.0
23376,1437227740009,0.0
23377,1437227740028,0.0
23378,1437227740052,0.0
23379,1437227740072,0.0
23380,1437227740088,0.0
23381,1437227740113,0.0
23382,1437227740133,0.0
23383,1437227740153,0.0
23384,1437227740171,0.0
23385,1437227740188,0.0
23386,1437227740209,0.0
23387,1437227740228,0.0
23388,1437227740249,0.0
23389,1437227740321,0.0
23390,1437227740322,0.0
23391,1437227740323,0.0
23392,1437227740328,0.0
23393,1437227740356,0.0
23394,1437227740368,0.0
23395,1437227740389,0.0
23396,1437227740408,0.0
23397,1437227740431,0.0
23398,1437227740448,0.0
23399,1437227740469,0.0
23400,1437227740490,0.0
23401,1437227740509,0.0
23402,1437227740531,0.0
23403,1437227740548,0.0
23404,1437227740571,0.0
23405,1437227740591,0.0
23406,1437227740611,0.0
23407,1437227740631,0.0
23408,1437227740652,0.0
23409,1437227740671,0.0
23410,1437227740691,0.0
23411,1437227740711,0.0
23412,1437227740729,0.0
23413,1437227740751,0.0
23414,1437227740771,0.0
23415,1437227740823,0.0
23416,1437227740824,0.0
23417,1437227740828,0.0
23418,1437227740851,0.0
23419,1437227740871,0.0
23420,1437227740891,0.0
23421,1437227740911,0.0
23422,1437227740931,0.0
23423,1437227740950,0.0
23424,1437227740970,0.0
23425,1437227740989,0.0
23426,1437227741081,0.0
23427,1437227741082,0.0
23428,1437227741083,0.0
23429,1437227741084,0.0
23430,1437227741089,0.0
23431,1437227741108,0.0
23432,1437227741132,0.0
23433,1437227741150,0.0
23434,1437227741168,0.0
23435,1437227741190,0.0
23436,1437227741208,0.0
23437,1437227741233,0.0
23438,1437227741253,0.0
23439,1437227741270,0.0
23440,1437227741289,0.0
23441,1437227741310,0.0
23442,1437227741332,0.0
23443,1437227741352,0.0
23444,1437227741372,0.0
23445,1437227741392,0.0
23446,1437227741412,0.0
23447,1437227741432,0.0
23448,1437227741452,0.0
23449,1437227741474,0.0
23450,1437227741492,0.0
23451,1437227741512,0.0
23452,1437227741530,0.0
23453,1437227741549,0.0
23454,1437227741568,0.0
23455,1437227741594,0.0
23456,1437227741614,1.0
23457,1437227741635,1.0
23458,1437227741653,1.0
23459,1437227741669,1.0
23460,1437227741690,1.0
23461,1437227741709,1.0
23462,1437227741730,1.0
23463,1437227741753,1.0
23464,1437227741802,1.0
23465,1437227741803,2.0
23466,1437227741819,2.0
23467,1437227741829,2.0
23468,1437227741852,2.0
23469,1437227741870,2.0
23470,1437227741890,2.0
23471,1437227741911,2.0
23472,1437227741931,2.0
23473,1437227741950,3.0
23474,1437227741971,3.0
23475,1437227741992,3.0
23476,1437227742012,3.0
23477,1437227742032,2.0
23478,1437227742051,2.0
23479,1437227742071,2.0
23480,1437227742093,2.0
23481,1437227742112,2.0
23482,1437227742133,2.0
23483,1437227742152,2.0
23484,1437227742172,3.0
23485,1437227742191,3.0
23486,1437227742213,3.0
23487,1437227742234,3.0
23488,1437227742253,3.0
23489,1437227742272,3.0
23490,1437227742292,3.0
23491,1437227742312,3.0
23492,1437227742332,2.0
23493,1437227742352,2.0
23494,1437227742373,2.0
23495,1437227742391,2.0
23496,1437227742412,2.0
23497,1437227742430,2.0
23498,1437227742451,2.0
23499,1437227742515,2.0
23500,1437227742516,2.0
23501,1437227742517,2.0
23502,1437227742536,2.0
23503,1437227742550,2.0
23504,1437227742571,2.0
23505,1437227742590,2.0
23506,1437227742610,2.0
23507,1437227742632,1.0
23508,1437227742650,1.0
23509,1437227742671,1.0
23510,1437227742691,1.0
23511,1437227742712,1.0
23512,1437227742732,1.0
23513,1437227742750,0.0
23514,1437227742773,0.0
23515,1437227742793,0.0
23516,1437227742813,0.0
23517,1437227742833,0.0
23518,1437227742853,0.0
23519,1437227742873,0.0
23520,1437227742893,0.0
23521,1437227742914,0.0
23522,1437227742931,0.0
23523,1437227742953,0.0
23524,1437227742971,0.0
23525,1437227742993,0.0
23526,1437227743011,0.0
23527,1437227743035,0.0
23528,1437227743058,0.0
23529,1437227743076,0.0
23530,1437227743093,0.0
23531,1437227743113,0.0
23532,1437227743131,0.0
23533,1437227743152,0.0
23534,1437227743171,0.0
23535,1437227743191,0.0
23536,1437227743258,0.0
23537,1437227743259,0.0
23538,1437227743260,0.0
23539,1437227743270,0.0
23540,1437227743293,0.0
23541,1437227743310,0.0
23542,1437227743330,0.0
23543,1437227743351,0.0
23544,1437227743374,0.0
23545,1437227743392,0.0
23546,1437227743426,0.0
23547,1437227743431,0.0
23548,1437227743451,0.0
23549,1437227743496,0.0
23550,1437227743497,0.0
23551,1437227743511,0.0
23552,1437227743532,0.0
23553,1437227743553,0.0
23554,1437227743572,0.0
23555,1437227743591,0.0
23556,1437227743610,0.0
23557,1437227743631,0.0
23558,1437227743657,0.0
23559,1437227743672,0.0
23560,1437227743693,0.0
23561,1437227743712,0.0
23562,1437227743733,0.0
23563,1437227743753,0.0
23564,1437227743771,0.0
23565,1437227743793,0.0
23566,1437227743814,0.0
23567,1437227743833,0.0
23568,1437227743852,0.0
23569,1437227743871,0.0
23570,1437227743893,0.0
23571,1437227743918,0.0
23572,1437227743996,0.0
23573,1437227743997,0.0
23574,1437227743998,0.0
23575,1437227743999,0.0
23576,1437227744012,0.0
23577,1437227744044,0.0
23578,1437227744052,0.0
23579,1437227744071,0.0
23580,1437227744104,0.0
23581,1437227744111,0.0
23582,1437227744132,0.0
23583,1437227744153,0.0
23584,1437227744172,0.0
23585,1437227744198,0.0
23586,1437227744211,0.0
23587,1437227744231,0.0
23588,1437227744251,0.0
23589,1437227744271,0.0
23590,1437227744291,0.0
23591,1437227744311,0.0
23592,1437227744331,0.0
23593,1437227744353,0.0
23594,1437227744373,0.0
23595,1437227744392,0.0
23596,1437227744412,0.0
23597,1437227744433,0.0
23598,1437227744454,0.0
23599,1437227744472,0.0
23600,1437227744495,0.0
23601,1437227744515,0.0
23602,1437227744535,0.0
23603,1437227744554,0.0
23604,1437227744575,0.0
23605,1437227744595,0.0
23606,1437227744612,0.0
23607,1437227744633,0.0
23608,1437227744662,0.0
23609,1437227744715,0.0
23610,1437227744716,0.0
23611,1437227744717,0.0
23612,1437227744738,0.0
23613,1437227744753,0.0
23614,1437227744772,0.0
23615,1437227744792,0.0
23616,1437227744812,0.0
23617,1437227744833,0.0
23618,1437227744854,0.0
23619,1437227744872,0.0
23620,1437227744894,0.0
23621,1437227744914,0.0
23622,1437227744935,0.0
23623,1437227744953,0.0
23624,1437227744975,0.0
23625,1437227744995,0.0
23626,1437227745015,0.0
23627,1437227745034,0.0
23628,1437227745052,0.0
23629,1437227745075,0.0
23630,1437227745093,0.0
23631,1437227745115,0.0
23632,1437227745135,0.0
23633,1437227745155,0.0
23634,1437227745172,0.0
23635,1437227745192,0.0
23636,1437227745212,0.0
23637,1437227745238,0.0
23638,1437227745256,0.0
23639,1437227745278,0.0
23640,1437227745307,0.0
23641,1437227745312,0.0
23642,1437227745332,0.0
23643,1437227745354,0.0
23644,1437227745373,0.0
23645,1437227745392,0.0
23646,1437227745427,0.0
23647,1437227745436,0.0
23648,1437227745454,0.0
23649,1437227745473,0.0
23650,1437227745493,0.0
23651,1437227745513,0.0
23652,1437227745533,0.0
23653,1437227745553,0.0
23654,1437227745584,0.0
23655,1437227745593,0.0
23656,1437227745614,0.0
23657,1437227745634,0.0
23658,1437227745654,0.0
23659,1437227745673,0.0
23660,1437227745699,0.0
23661,1437227745714,0.0
23662,1437227745733,0.0
23663,1437227745753,0.0
23664,1437227745773,0.0
23665,1437227745793,0.0
23666,1437227745813,0.0
23667,1437227745833,0.0
23668,1437227745853,0.0
23669,1437227745873,0.0
23670,1437227745893,0.0
23671,1437227745913,0.0
23672,1437227745933,0.0
23673,1437227745953,0.0
23674,1437227745974,0.0
23675,1437227745995,0.0
23676,1437227746016,0.0
23677,1437227746032,0.0
23678,1437227746056,0.0
23679,1437227746073,0.0
23680,1437227746096,0.0
23681,1437227746112,0.0
23682,1437227746134,0.0
23683,1437227746153,0.0
23684,1437227746172,0.0
23685,1437227746192,0.0
23686,1437227746214,0.0
23687,1437227746234,0.0
23688,1437227746253,0.0
23689,1437227746274,0.0
23690,1437227746294,0.0
23691,1437227746314,0.0
23692,1437227746339,0.0
23693,1437227746355,0.0
23694,1437227746377,0.0
23695,1437227746397,0.0
23696,1437227746417,0.0
23697,1437227746434,0.0
23698,1437227746459,0.0
23699,1437227746474,0.0
23700,1437227746495,0.0
23701,1437227746516,1.0
23702,1437227746534,1.0
23703,1437227746555,1.0
23704,1437227746578,1.0
23705,1437227746596,1.0
23706,1437227746617,1.0
23707,1437227746638,1.0
23708,1437227746654,1.0
23709,1437227746677,2.0
23710,1437227746694,2.0
23711,1437227746717,3.0
23712,1437227746735,3.0
23713,1437227746803,4.0
23714,1437227746804,6.0
23715,1437227746805,6.0
23716,1437227746814,7.0
23717,1437227746838,7.0
23718,1437227746855,7.0
23719,1437227746875,7.0
23720,1437227746897,7.0
23721,1437227746915,7.0
23722,1437227746936,8.0
23723,1437227746955,8.0
23724,1437227746977,8.0
23725,1437227746994,8.0
23726,1437227747018,9.0
23727,1437227747036,9.0
23728,1437227747056,9.0
23729,1437227747076,9.0
23730,1437227747096,9.0
23731,1437227747117,9.0
23732,1437227747138,9.0
23733,1437227747157,9.0
23734,1437227747176,9.0
23735,1437227747195,8.0
23736,1437227747218,8.0
23737,1437227747237,7.0
