id,attr_time,attr_light
15353,1435997275357,1780.0
15354,1435997275379,1780.0
15355,1435997275399,2004.0
15356,1435997275419,2004.0
15357,1435997275436,2042.0
15358,1435997275466,2042.0
15359,1435997275520,1511.0
15360,1435997275521,1511.0
15361,1435997275522,1100.0
15362,1435997275562,1100.0
15363,1435997275563,1010.0
15364,1435997275585,1010.0
15365,1435997275599,966.0
15366,1435997275625,966.0
15367,1435997275637,1030.0
15368,1435997275660,1030.0
15369,1435997275676,1123.0
15370,1435997275697,1123.0
15371,1435997275716,1007.0
15372,1435997275739,1007.0
15373,1435997275757,996.0
15374,1435997275777,996.0
15375,1435997275798,1516.0
15376,1435997275821,1516.0
15377,1435997275838,2070.0
15378,1435997275862,2070.0
15379,1435997275879,1076.0
15380,1435997275896,1076.0
15381,1435997275917,946.0
15382,1435997275936,946.0
15383,1435997275958,1228.0
15384,1435997275977,1228.0
15385,1435997276059,1382.0
15386,1435997276060,1382.0
15387,1435997276061,1307.0
15388,1435997276062,1307.0
15389,1435997276091,1198.0
15390,1435997276096,1198.0
15391,1435997276116,1114.0
15392,1435997276145,1114.0
15393,1435997276157,1029.0
15394,1435997276181,1029.0
15395,1435997276196,959.0
15396,1435997276216,943.0
15397,1435997276238,943.0
15398,1435997276257,976.0
15399,1435997276279,976.0
15400,1435997276300,1137.0
15401,1435997276318,1137.0
15402,1435997276339,1309.0
15403,1435997276360,1309.0
15404,1435997276379,1533.0
15405,1435997276400,1533.0
15406,1435997276420,1658.0
15407,1435997276438,1658.0
15408,1435997276465,1408.0
15409,1435997276511,1408.0
15410,1435997276512,1498.0
15411,1435997276517,1498.0
15412,1435997276537,1354.0
15413,1435997276569,1354.0
15414,1435997276577,1166.0
15415,1435997276606,1166.0
15416,1435997276629,1086.0
15417,1435997276637,1086.0
15418,1435997276659,977.0
15419,1435997276678,977.0
15420,1435997276699,938.0
15421,1435997276721,938.0
15422,1435997276740,1015.0
15423,1435997276758,1015.0
15424,1435997276777,1011.0
15425,1435997276798,1011.0
15426,1435997276822,1253.0
15427,1435997276843,1253.0
15428,1435997276859,2525.0
15429,1435997276880,2525.0
15430,1435997276897,2279.0
15431,1435997276917,2279.0
15432,1435997276937,2266.0
15433,1435997276958,2266.0
15434,1435997276981,1892.0
15435,1435997277038,1892.0
15436,1435997277039,1722.0
15437,1435997277040,1722.0
15438,1435997277066,1538.0
15439,1435997277079,1538.0
15440,1435997277099,1317.0
15441,1435997277123,1174.0
15442,1435997277140,1174.0
15443,1435997277165,1076.0
15444,1435997277178,1076.0
15445,1435997277200,1008.0
15446,1435997277221,1008.0
15447,1435997277237,966.0
15448,1435997277258,966.0
15449,1435997277278,954.0
15450,1435997277303,954.0
15451,1435997277323,1028.0
15452,1435997277343,1028.0
15453,1435997277361,1221.0
15454,1435997277378,1221.0
15455,1435997277398,1538.0
15456,1435997277421,1538.0
15457,1435997277440,1746.0
15458,1435997277458,1746.0
15459,1435997277503,1889.0
15460,1435997277504,1889.0
15461,1435997277522,1824.0
15462,1435997277544,1824.0
15463,1435997277560,1219.0
15464,1435997277578,1219.0
15465,1435997277614,1026.0
15466,1435997277621,1026.0
15467,1435997277643,936.0
15468,1435997277661,936.0
15469,1435997277679,897.0
15470,1435997277700,897.0
15471,1435997277718,871.0
15472,1435997277738,871.0
15473,1435997277758,875.0
15474,1435997277778,875.0
15475,1435997277799,925.0
15476,1435997277824,925.0
15477,1435997277844,904.0
15478,1435997277861,904.0
15479,1435997277879,1168.0
15480,1435997277898,1168.0
15481,1435997277919,2286.0
15482,1435997277939,2286.0
15483,1435997277958,2416.0
15484,1435997278003,2034.0
15485,1435997278004,2034.0
15486,1435997278022,1631.0
15487,1435997278040,1631.0
15488,1435997278058,1600.0
15489,1435997278079,1600.0
15490,1435997278098,1429.0
15491,1435997278119,1429.0
15492,1435997278139,1289.0
15493,1435997278159,1289.0
15494,1435997278180,1135.0
15495,1435997278202,1135.0
15496,1435997278219,1037.0
15497,1435997278240,1037.0
15498,1435997278258,987.0
15499,1435997278282,987.0
15500,1435997278302,866.0
15501,1435997278325,866.0
15502,1435997278342,838.0
15503,1435997278360,838.0
15504,1435997278380,902.0
15505,1435997278400,902.0
15506,1435997278419,1057.0
15507,1435997278439,1057.0
15508,1435997278485,1224.0
15509,1435997278486,1224.0
15510,1435997278505,1676.0
15511,1435997278534,1676.0
15512,1435997278542,1622.0
15513,1435997278559,1622.0
15514,1435997278580,1861.0
15515,1435997278604,1861.0
15516,1435997278620,1740.0
15517,1435997278642,1740.0
15518,1435997278663,1261.0
15519,1435997278682,1261.0
15520,1435997278699,999.0
15521,1435997278722,999.0
15522,1435997278740,884.0
15523,1435997278759,884.0
15524,1435997278779,759.0
15525,1435997278799,759.0
15526,1435997278823,718.0
15527,1435997278842,718.0
15528,1435997278863,794.0
15529,1435997278882,791.0
15530,1435997278903,791.0
15531,1435997278922,596.0
15532,1435997278942,596.0
15533,1435997278964,798.0
15534,1435997279017,798.0
15535,1435997279027,2217.0
15536,1435997279028,2217.0
15537,1435997279054,1358.0
15538,1435997279060,1358.0
15539,1435997279099,467.0
15540,1435997279100,467.0
15541,1435997279120,767.0
15542,1435997279141,767.0
15543,1435997279160,1008.0
15544,1435997279183,1008.0
15545,1435997279203,869.0
15546,1435997279222,869.0
15547,1435997279243,763.0
15548,1435997279263,763.0
15549,1435997279283,694.0
15550,1435997279301,694.0
15551,1435997279320,628.0
15552,1435997279341,628.0
15553,1435997279363,554.0
15554,1435997279383,554.0
15555,1435997279403,482.0
15556,1435997279420,482.0
15557,1435997279447,441.0
15558,1435997279501,441.0
15559,1435997279510,444.0
15560,1435997279511,444.0
15561,1435997279534,468.0
15562,1435997279553,468.0
15563,1435997279562,592.0
15564,1435997279604,592.0
15565,1435997279605,716.0
15566,1435997279620,716.0
15567,1435997279643,771.0
15568,1435997279661,771.0
15569,1435997279681,977.0
15570,1435997279703,977.0
15571,1435997279721,1265.0
15572,1435997279742,1482.0
15573,1435997279763,1482.0
15574,1435997279783,1283.0
15575,1435997279924,1283.0
15576,1435997279925,966.0
15577,1435997279926,966.0
15578,1435997279927,594.0
15579,1435997279989,594.0
15580,1435997279990,543.0
15581,1435997279991,543.0
15582,1435997279994,542.0
15583,1435997279995,542.0
15584,1435997280012,526.0
15585,1435997280013,526.0
15586,1435997280107,509.0
15587,1435997280108,509.0
15588,1435997280109,609.0
15589,1435997280110,609.0
15590,1435997280111,681.0
15591,1435997280120,681.0
15592,1435997280140,580.0
15593,1435997280160,580.0
15594,1435997280180,496.0
15595,1435997280202,496.0
15596,1435997280221,543.0
15597,1435997280239,543.0
15598,1435997280259,658.0
15599,1435997280279,658.0
15600,1435997280299,557.0
15601,1435997280319,557.0
15602,1435997280340,471.0
15603,1435997280362,471.0
15604,1435997280381,452.0
15605,1435997280399,452.0
15606,1435997280432,423.0
15607,1435997280440,423.0
15608,1435997280461,397.0
15609,1435997280482,397.0
15610,1435997280502,370.0
15611,1435997280524,370.0
15612,1435997280541,370.0
15613,1435997280561,370.0
15614,1435997280581,378.0
15615,1435997280600,378.0
15616,1435997280622,385.0
15617,1435997280641,458.0
15618,1435997280661,458.0
15619,1435997280682,630.0
15620,1435997280702,630.0
15621,1435997280723,805.0
15622,1435997280745,805.0
15623,1435997280765,955.0
15624,1435997280782,955.0
15625,1435997280804,981.0
15626,1435997280836,981.0
15627,1435997280852,1008.0
15628,1435997280861,1008.0
15629,1435997280882,963.0
15630,1435997280901,963.0
15631,1435997280922,949.0
15632,1435997280941,949.0
15633,1435997280962,846.0
15634,1435997280983,846.0
15635,1435997281003,742.0
15636,1435997281025,742.0
15637,1435997281043,847.0
15638,1435997281065,847.0
15639,1435997281082,1037.0
15640,1435997281102,1037.0
15641,1435997281123,1096.0
15642,1435997281145,1096.0
15643,1435997281165,980.0
15644,1435997281182,980.0
15645,1435997281203,818.0
15646,1435997281224,818.0
15647,1435997281251,1055.0
15648,1435997281263,1055.0
15649,1435997281282,1074.0
15650,1435997281303,1074.0
15651,1435997281321,985.0
15652,1435997281343,985.0
15653,1435997281363,671.0
15654,1435997281385,671.0
15655,1435997281402,586.0
15656,1435997281425,586.0
15657,1435997281445,532.0
15658,1435997281463,532.0
15659,1435997281481,557.0
15660,1435997281501,584.0
15661,1435997281521,584.0
15662,1435997281542,638.0
15663,1435997281588,638.0
15664,1435997281589,631.0
15665,1435997281602,631.0
15666,1435997281622,561.0
15667,1435997281642,561.0
15668,1435997281663,448.0
15669,1435997281684,448.0
15670,1435997281735,405.0
15671,1435997281736,405.0
15672,1435997281750,449.0
15673,1435997281768,449.0
15674,1435997281785,536.0
15675,1435997281816,536.0
15676,1435997281822,563.0
15677,1435997281845,563.0
15678,1435997281869,524.0
15679,1435997281883,524.0
15680,1435997281903,535.0
15681,1435997281922,535.0
15682,1435997281943,494.0
15683,1435997281962,494.0
15684,1435997281983,521.0
15685,1435997282003,521.0
15686,1435997282023,536.0
15687,1435997282043,536.0
15688,1435997282065,483.0
15689,1435997282082,483.0
15690,1435997282102,442.0
15691,1435997282122,442.0
15692,1435997282144,400.0
15693,1435997282162,400.0
15694,1435997282213,363.0
15695,1435997282223,363.0
15696,1435997282224,287.0
15697,1435997282250,287.0
15698,1435997282263,319.0
15699,1435997282291,319.0
15700,1435997282305,316.0
15701,1435997282324,316.0
15702,1435997282344,263.0
15703,1435997282363,263.0
15704,1435997282385,256.0
15705,1435997282405,251.0
15706,1435997282423,251.0
15707,1435997282442,334.0
15708,1435997282463,334.0
15709,1435997282488,327.0
15710,1435997282503,327.0
15711,1435997282523,274.0
15712,1435997282543,274.0
15713,1435997282568,250.0
15714,1435997282583,250.0
15715,1435997282602,249.0
15716,1435997282625,249.0
15717,1435997282643,216.0
15718,1435997282696,216.0
15719,1435997282697,214.0
15720,1435997282716,214.0
15721,1435997282729,217.0
15722,1435997282743,217.0
15723,1435997282768,224.0
15724,1435997282785,224.0
15725,1435997282809,270.0
15726,1435997282824,270.0
15727,1435997282845,453.0
15728,1435997282864,453.0
15729,1435997282885,491.0
15730,1435997282903,491.0
15731,1435997282923,423.0
15732,1435997282944,423.0
15733,1435997282969,370.0
15734,1435997282985,370.0
15735,1435997283006,360.0
15736,1435997283023,360.0
15737,1435997283043,364.0
15738,1435997283063,364.0
15739,1435997283085,364.0
15740,1435997283105,364.0
15741,1435997283148,384.0
15742,1435997283149,384.0
15743,1435997283165,359.0
15744,1435997283190,359.0
15745,1435997283206,348.0
15746,1435997283223,348.0
15747,1435997283246,332.0
15748,1435997283266,332.0
15749,1435997283291,330.0
15750,1435997283305,245.0
15751,1435997283324,245.0
15752,1435997283346,258.0
15753,1435997283363,258.0
15754,1435997283383,255.0
15755,1435997283403,255.0
15756,1435997283426,239.0
15757,1435997283444,239.0
15758,1435997283466,231.0
15759,1435997283486,231.0
15760,1435997283503,215.0
15761,1435997283524,215.0
15762,1435997283546,207.0
15763,1435997283646,207.0
15764,1435997283647,202.0
15765,1435997283648,202.0
15766,1435997283649,198.0
15767,1435997283650,198.0
15768,1435997283694,194.0
15769,1435997283695,194.0
15770,1435997283718,189.0
15771,1435997283773,189.0
15772,1435997283774,186.0
15773,1435997283775,186.0
15774,1435997283786,183.0
15775,1435997283806,183.0
15776,1435997283825,181.0
15777,1435997283853,181.0
15778,1435997283867,177.0
15779,1435997283887,177.0
15780,1435997283908,175.0
15781,1435997283927,175.0
15782,1435997283947,182.0
15783,1435997283966,182.0
15784,1435997283986,189.0
15785,1435997284008,189.0
15786,1435997284027,240.0
15787,1435997284047,240.0
15788,1435997284067,282.0
15789,1435997284086,282.0
15790,1435997284106,292.0
15791,1435997284127,292.0
15792,1435997284173,301.0
15793,1435997284174,304.0
15794,1435997284190,304.0
15795,1435997284206,299.0
15796,1435997284224,299.0
15797,1435997284244,297.0
15798,1435997284265,297.0
15799,1435997284284,302.0
15800,1435997284306,302.0
15801,1435997284325,306.0
15802,1435997284345,306.0
15803,1435997284365,311.0
15804,1435997284385,311.0
15805,1435997284405,312.0
15806,1435997284425,312.0
15807,1435997284445,291.0
15808,1435997284468,291.0
15809,1435997284486,261.0
15810,1435997284508,261.0
15811,1435997284529,241.0
15812,1435997284549,241.0
15813,1435997284570,289.0
15814,1435997284584,289.0
15815,1435997284608,283.0
15816,1435997284626,283.0
15817,1435997284676,249.0
15818,1435997284677,249.0
15819,1435997284687,199.0
15820,1435997284713,199.0
15821,1435997284726,188.0
15822,1435997284745,188.0
15823,1435997284768,186.0
15824,1435997284785,186.0
15825,1435997284805,182.0
15826,1435997284826,182.0
15827,1435997284851,178.0
15828,1435997284870,178.0
15829,1435997284888,175.0
15830,1435997284908,175.0
15831,1435997284928,170.0
15832,1435997284948,170.0
15833,1435997284969,169.0
15834,1435997284986,169.0
15835,1435997285005,173.0
15836,1435997285028,173.0
15837,1435997285048,183.0
15838,1435997285068,195.0
15839,1435997285085,195.0
15840,1435997285115,220.0
15841,1435997285125,220.0
15842,1435997285178,295.0
15843,1435997285179,295.0
15844,1435997285202,293.0
15845,1435997285205,293.0
15846,1435997285252,285.0
15847,1435997285253,285.0
15848,1435997285268,281.0
15849,1435997285287,281.0
15850,1435997285306,287.0
15851,1435997285326,287.0
15852,1435997285349,306.0
15853,1435997285371,306.0
15854,1435997285388,321.0
15855,1435997285408,321.0
15856,1435997285426,329.0
15857,1435997285449,329.0
15858,1435997285470,341.0
15859,1435997285491,341.0
15860,1435997285509,346.0
15861,1435997285529,346.0
15862,1435997285546,326.0
15863,1435997285568,326.0
15864,1435997285589,347.0
15865,1435997285605,347.0
15866,1435997285650,337.0
15867,1435997285651,337.0
15868,1435997285666,300.0
15869,1435997285686,300.0
15870,1435997285705,273.0
15871,1435997285730,273.0
15872,1435997285747,304.0
15873,1435997285769,304.0
15874,1435997285786,264.0
15875,1435997285807,264.0
15876,1435997285826,231.0
15877,1435997285852,231.0
15878,1435997285870,240.0
15879,1435997285890,240.0
15880,1435997285906,252.0
15881,1435997285929,225.0
15882,1435997285948,225.0
15883,1435997285967,223.0
15884,1435997285988,223.0
15885,1435997286011,224.0
15886,1435997286031,224.0
15887,1435997286051,224.0
15888,1435997286070,224.0
15889,1435997286088,222.0
15890,1435997286138,222.0
15891,1435997286139,231.0
15892,1435997286152,231.0
15893,1435997286178,244.0
15894,1435997286188,244.0
15895,1435997286218,291.0
15896,1435997286232,291.0
15897,1435997286249,307.0
15898,1435997286272,307.0
15899,1435997286287,313.0
15900,1435997286309,313.0
15901,1435997286330,316.0
15902,1435997286346,316.0
15903,1435997286368,322.0
15904,1435997286388,322.0
15905,1435997286411,330.0
15906,1435997286431,330.0
15907,1435997286451,348.0
15908,1435997286470,348.0
15909,1435997286487,356.0
15910,1435997286509,356.0
15911,1435997286529,360.0
15912,1435997286631,360.0
15913,1435997286632,370.0
15914,1435997286633,370.0
15915,1435997286634,375.0
15916,1435997286635,375.0
15917,1435997286662,371.0
15918,1435997286666,371.0
15919,1435997286686,397.0
15920,1435997286709,397.0
15921,1435997286727,403.0
15922,1435997286747,403.0
15923,1435997286766,392.0
15924,1435997286786,392.0
15925,1435997286807,445.0
15926,1435997286827,378.0
15927,1435997286847,378.0
15928,1435997286870,318.0
15929,1435997286890,318.0
15930,1435997286910,301.0
15931,1435997286930,301.0
15932,1435997286948,286.0
15933,1435997286969,286.0
15934,1435997286989,272.0
15935,1435997287008,272.0
15936,1435997287029,278.0
15937,1435997287075,278.0
15938,1435997287076,276.0
15939,1435997287088,276.0
15940,1435997287125,257.0
15941,1435997287129,257.0
15942,1435997287148,256.0
15943,1435997287168,256.0
15944,1435997287190,266.0
15945,1435997287209,266.0
15946,1435997287230,258.0
15947,1435997287248,258.0
15948,1435997287273,265.0
15949,1435997287291,265.0
15950,1435997287308,285.0
15951,1435997287333,285.0
15952,1435997287353,296.0
15953,1435997287370,296.0
15954,1435997287388,373.0
15955,1435997287407,373.0
15956,1435997287427,361.0
15957,1435997287453,361.0
15958,1435997287474,356.0
15959,1435997287493,356.0
15960,1435997287509,386.0
15961,1435997287529,386.0
15962,1435997287615,401.0
15963,1435997287616,401.0
15964,1435997287617,358.0
15965,1435997287618,358.0
15966,1435997287628,369.0
15967,1435997287648,369.0
15968,1435997287668,385.0
15969,1435997287689,398.0
15970,1435997287709,398.0
15971,1435997287729,409.0
15972,1435997287748,409.0
15973,1435997287768,420.0
15974,1435997287788,420.0
15975,1435997287808,426.0
15976,1435997287830,426.0
15977,1435997287851,442.0
15978,1435997287870,442.0
15979,1435997287891,511.0
15980,1435997287910,511.0
15981,1435997287931,494.0
15982,1435997287951,494.0
15983,1435997287970,380.0
15984,1435997287990,380.0
15985,1435997288012,353.0
15986,1435997288029,353.0
15987,1435997288051,310.0
15988,1435997288101,310.0
15989,1435997288103,299.0
15990,1435997288117,299.0
15991,1435997288136,292.0
15992,1435997288149,292.0
15993,1435997288180,279.0
15994,1435997288193,279.0
15995,1435997288210,270.0
15996,1435997288234,270.0
15997,1435997288249,263.0
15998,1435997288269,263.0
15999,1435997288292,257.0
16000,1435997288309,257.0
16001,1435997288329,239.0
16002,1435997288349,239.0
16003,1435997288369,194.0
16004,1435997288394,194.0
16005,1435997288415,221.0
16006,1435997288432,221.0
16007,1435997288448,311.0
16008,1435997288470,311.0
16009,1435997288488,381.0
16010,1435997288511,381.0
16011,1435997288530,423.0
16012,1435997288613,423.0
16013,1435997288614,433.0
16014,1435997288615,462.0
16015,1435997288616,462.0
16016,1435997288629,481.0
16017,1435997288648,481.0
16018,1435997288669,487.0
16019,1435997288689,487.0
16020,1435997288710,494.0
16021,1435997288730,494.0
16022,1435997288750,509.0
16023,1435997288769,509.0
16024,1435997288792,511.0
16025,1435997288811,511.0
16026,1435997288829,525.0
16027,1435997288849,525.0
16028,1435997288869,536.0
16029,1435997288892,536.0
16030,1435997288913,494.0
16031,1435997288933,494.0
16032,1435997288952,417.0
16033,1435997288970,417.0
16034,1435997288990,434.0
16035,1435997289011,434.0
16036,1435997289030,503.0
16037,1435997289052,503.0
16038,1435997289096,494.0
16039,1435997289097,494.0
16040,1435997289114,468.0
16041,1435997289130,468.0
16042,1435997289150,429.0
16043,1435997289169,429.0
16044,1435997289189,442.0
16045,1435997289210,442.0
16046,1435997289232,448.0
16047,1435997289249,448.0
16048,1435997289269,421.0
16049,1435997289292,421.0
16050,1435997289316,415.0
16051,1435997289333,415.0
16052,1435997289352,413.0
16053,1435997289372,413.0
16054,1435997289393,433.0
16055,1435997289412,433.0
16056,1435997289432,454.0
16057,1435997289452,454.0
16058,1435997289473,466.0
16059,1435997289495,470.0
16060,1435997289512,470.0
16061,1435997289539,472.0
16062,1435997289620,472.0
16063,1435997289621,498.0
16064,1435997289622,498.0
16065,1435997289623,552.0
16066,1435997289651,552.0
16067,1435997289652,548.0
16068,1435997289669,548.0
16069,1435997289694,517.0
16070,1435997289710,517.0
16071,1435997289735,492.0
16072,1435997289751,492.0
16073,1435997289770,468.0
16074,1435997289793,468.0
16075,1435997289813,462.0
16076,1435997289830,462.0
16077,1435997289850,480.0
16078,1435997289875,480.0
16079,1435997289891,507.0
16080,1435997289910,507.0
16081,1435997289932,526.0
16082,1435997289949,526.0
16083,1435997289970,524.0
16084,1435997289990,524.0
16085,1435997290011,492.0
16086,1435997290030,492.0
16087,1435997290078,485.0
16088,1435997290079,485.0
16089,1435997290092,457.0
16090,1435997290113,457.0
16091,1435997290131,444.0
16092,1435997290150,444.0
16093,1435997290172,455.0
16094,1435997290192,455.0
16095,1435997290213,467.0
16096,1435997290232,467.0
16097,1435997290252,434.0
16098,1435997290273,434.0
16099,1435997290291,394.0
16100,1435997290310,394.0
16101,1435997290330,383.0
16102,1435997290355,374.0
16103,1435997290376,374.0
16104,1435997290396,377.0
16105,1435997290413,377.0
16106,1435997290430,384.0
16107,1435997290451,384.0
16108,1435997290471,400.0
16109,1435997290491,400.0
16110,1435997290512,407.0
16111,1435997290586,407.0
16112,1435997290601,417.0
16113,1435997290602,417.0
16114,1435997290603,452.0
16115,1435997290633,452.0
16116,1435997290634,505.0
16117,1435997290650,505.0
16118,1435997290671,550.0
16119,1435997290692,550.0
16120,1435997290714,532.0
16121,1435997290733,532.0
16122,1435997290751,511.0
16123,1435997290773,511.0
16124,1435997290797,487.0
16125,1435997290813,487.0
16126,1435997290831,465.0
16127,1435997290854,465.0
16128,1435997290873,480.0
16129,1435997290894,480.0
16130,1435997290913,509.0
16131,1435997290932,509.0
16132,1435997290952,503.0
16133,1435997290972,503.0
16134,1435997290994,475.0
16135,1435997291018,475.0
16136,1435997291071,462.0
16137,1435997291072,462.0
16138,1435997291080,442.0
16139,1435997291103,442.0
16140,1435997291114,363.0
16141,1435997291154,363.0
16142,1435997291156,343.0
16143,1435997291171,343.0
16144,1435997291194,343.0
16145,1435997291215,343.0
16146,1435997291231,333.0
16147,1435997291252,334.0
16148,1435997291273,334.0
16149,1435997291292,335.0
16150,1435997291313,335.0
16151,1435997291331,330.0
16152,1435997291354,330.0
16153,1435997291373,324.0
16154,1435997291394,324.0
16155,1435997291413,323.0
16156,1435997291432,323.0
16157,1435997291452,320.0
16158,1435997291471,320.0
16159,1435997291493,322.0
16160,1435997291515,322.0
16161,1435997291602,329.0
16162,1435997291603,329.0
16163,1435997291604,330.0
16164,1435997291605,330.0
16165,1435997291618,335.0
16166,1435997291631,335.0
16167,1435997291652,355.0
16168,1435997291671,355.0
16169,1435997291692,408.0
16170,1435997291715,408.0
16171,1435997291735,474.0
16172,1435997291752,474.0
16173,1435997291771,500.0
16174,1435997291793,500.0
16175,1435997291812,532.0
16176,1435997291831,532.0
16177,1435997291852,544.0
16178,1435997291873,544.0
16179,1435997291893,524.0
16180,1435997291913,524.0
16181,1435997291935,496.0
16182,1435997291952,496.0
16183,1435997291973,537.0
16184,1435997291992,537.0
16185,1435997292013,565.0
16186,1435997292036,565.0
16187,1435997292099,539.0
16188,1435997292100,539.0
16189,1435997292101,545.0
16190,1435997292122,545.0
16191,1435997292139,545.0
16192,1435997292154,515.0
16193,1435997292172,515.0
16194,1435997292203,555.0
16195,1435997292212,555.0
16196,1435997292233,548.0
16197,1435997292255,548.0
16198,1435997292272,520.0
16199,1435997292293,520.0
16200,1435997292313,492.0
16201,1435997292335,492.0
16202,1435997292353,449.0
16203,1435997292375,449.0
16204,1435997292393,408.0
16205,1435997292413,408.0
16206,1435997292435,346.0
16207,1435997292455,346.0
16208,1435997292472,286.0
16209,1435997292492,286.0
16210,1435997292513,289.0
16211,1435997292535,289.0
16212,1435997292617,310.0
16213,1435997292618,310.0
16214,1435997292622,325.0
16215,1435997292623,325.0
16216,1435997292643,326.0
16217,1435997292653,326.0
16218,1435997292672,308.0
16219,1435997292693,308.0
16220,1435997292714,267.0
16221,1435997292734,267.0
16222,1435997292754,252.0
16223,1435997292776,252.0
16224,1435997292803,399.0
16225,1435997292815,399.0
16226,1435997292834,558.0
16227,1435997292853,558.0
16228,1435997292876,564.0
16229,1435997292898,564.0
16230,1435997292916,547.0
16231,1435997292936,547.0
16232,1435997292952,572.0
16233,1435997292973,572.0
16234,1435997292993,607.0
16235,1435997293014,625.0
16236,1435997293033,625.0
16237,1435997293086,652.0
16238,1435997293087,652.0
16239,1435997293111,668.0
16240,1435997293114,668.0
16241,1435997293135,625.0
16242,1435997293162,625.0
16243,1435997293176,639.0
16244,1435997293196,639.0
16245,1435997293216,673.0
16246,1435997293234,673.0
16247,1435997293256,561.0
16248,1435997293273,561.0
16249,1435997293293,487.0
16250,1435997293314,487.0
16251,1435997293333,491.0
16252,1435997293359,491.0
16253,1435997293374,469.0
16254,1435997293399,469.0
16255,1435997293413,473.0
16256,1435997293433,473.0
16257,1435997293453,481.0
16258,1435997293473,481.0
16259,1435997293493,426.0
16260,1435997293515,426.0
16261,1435997293600,414.0
16262,1435997293601,414.0
16263,1435997293602,353.0
16264,1435997293603,353.0
16265,1435997293634,336.0
16266,1435997293635,336.0
16267,1435997293653,367.0
16268,1435997293677,367.0
16269,1435997293697,373.0
16270,1435997293714,373.0
16271,1435997293735,392.0
16272,1435997293759,392.0
16273,1435997293773,385.0
16274,1435997293793,385.0
16275,1435997293813,435.0
16276,1435997293834,435.0
16277,1435997293857,467.0
16278,1435997293876,587.0
16279,1435997293897,587.0
16280,1435997293917,445.0
16281,1435997293934,445.0
16282,1435997293956,566.0
16283,1435997293976,566.0
16284,1435997293997,559.0
16285,1435997294015,559.0
16286,1435997294067,689.0
16287,1435997294078,689.0
16288,1435997294079,1122.0
16289,1435997294100,1122.0
16290,1435997294116,665.0
16291,1435997294147,665.0
16292,1435997294160,671.0
16293,1435997294176,671.0
16294,1435997294197,755.0
16295,1435997294215,755.0
16296,1435997294237,587.0
16297,1435997294256,587.0
16298,1435997294275,598.0
16299,1435997294294,598.0
16300,1435997294314,553.0
16301,1435997294337,553.0
16302,1435997294356,522.0
16303,1435997294377,522.0
16304,1435997294397,576.0
16305,1435997294414,576.0
16306,1435997294434,570.0
16307,1435997294454,570.0
16308,1435997294478,494.0
16309,1435997294495,494.0
16310,1435997294544,442.0
16311,1435997294545,442.0
16312,1435997294579,426.0
16313,1435997294580,426.0
16314,1435997294594,409.0
16315,1435997294614,409.0
16316,1435997294634,342.0
16317,1435997294656,342.0
16318,1435997294674,303.0
16319,1435997294696,303.0
16320,1435997294714,304.0
16321,1435997294735,304.0
16322,1435997294754,323.0
16323,1435997294778,321.0
16324,1435997294798,321.0
16325,1435997294818,319.0
16326,1435997294838,319.0
16327,1435997294857,311.0
16328,1435997294878,311.0
16329,1435997294897,295.0
16330,1435997294917,295.0
16331,1435997294938,282.0
16332,1435997294959,282.0
16333,1435997294975,309.0
16334,1435997295004,309.0
16335,1435997296534,497.0
16336,1435997296535,497.0
16337,1435997296536,609.0
16338,1435997296537,609.0
16339,1435997296538,552.0
16340,1435997296539,552.0
16341,1435997296540,593.0
16342,1435997296541,593.0
16343,1435997296542,577.0
16344,1435997296543,577.0
16345,1435997296544,570.0
16346,1435997296545,570.0
16347,1435997296546,568.0
16348,1435997296547,568.0
16349,1435997296548,572.0
16350,1435997296549,572.0
16351,1435997296550,597.0
16352,1435997296551,597.0
16353,1435997296552,904.0
16354,1435997296553,904.0
16355,1435997296554,601.0
16356,1435997296555,601.0
16357,1435997296556,575.0
16358,1435997296557,575.0
16359,1435997296558,551.0
16360,1435997296559,551.0
16361,1435997296560,584.0
16362,1435997296561,584.0
16363,1435997296562,621.0
16364,1435997296563,621.0
16365,1435997296564,583.0
16366,1435997296565,532.0
16367,1435997296566,532.0
16368,1435997296567,587.0
16369,1435997296568,587.0
16370,1435997296569,576.0
16371,1435997296570,576.0
16372,1435997296571,457.0
16373,1435997296572,457.0
16374,1435997296573,383.0
16375,1435997296574,383.0
16376,1435997296575,372.0
16377,1435997296576,372.0
16378,1435997296577,367.0
16379,1435997296578,367.0
16380,1435997296579,372.0
16381,1435997296580,372.0
16382,1435997296581,407.0
16383,1435997296582,407.0
16384,1435997296583,476.0
16385,1435997296584,476.0
16386,1435997296585,520.0
16387,1435997296586,520.0
16388,1435997296587,633.0
16389,1435997296588,633.0
16390,1435997296589,540.0
16391,1435997296590,540.0
16392,1435997296591,545.0
16393,1435997296592,545.0
16394,1435997296593,567.0
16395,1435997296594,567.0
16396,1435997296595,619.0
16397,1435997296596,619.0
16398,1435997296597,868.0
16399,1435997296598,868.0
16400,1435997296599,1244.0
16401,1435997296600,1244.0
16402,1435997296601,1012.0
16403,1435997296602,1012.0
16404,1435997296603,613.0
16405,1435997296604,613.0
16406,1435997296605,574.0
16407,1435997296606,574.0
16408,1435997296607,579.0
16409,1435997296608,579.0
16410,1435997296609,599.0
16411,1435997296610,618.0
16412,1435997296611,618.0
16413,1435997296612,601.0
16414,1435997296613,601.0
16415,1435997296615,601.0
16416,1435997296635,601.0
